time,portfolio_value,strategy_return
2016-03-17 12:00:00,1779042.9300930258,0.0
2016-03-17 13:00:00,1779042.9300930258,0.0
2016-03-17 14:00:00,1784767.175017849,0.003217597972480659
2016-03-17 15:00:00,1784767.175017849,0.0
2016-03-17 16:00:00,1784767.175017849,0.0
2016-03-18 07:00:00,1784767.175017849,0.0
2016-03-18 08:00:00,1784767.175017849,0.0
2016-03-18 09:00:00,1784767.175017849,0.0
2016-03-18 10:00:00,1784767.175017849,0.0
2016-03-18 11:00:00,1784767.175017849,0.0
2016-03-18 12:00:00,1784767.175017849,0.0
2016-03-18 13:00:00,1784767.175017849,0.0
2016-03-18 14:00:00,1784767.175017849,0.0
2016-03-18 15:00:00,1784767.175017849,0.0
2016-03-18 16:00:00,1784838.1747839756,3.978096813984344e-05
2016-03-21 07:00:00,1767505.3896049133,-0.009711124192623377
2016-03-21 08:00:00,1780920.9280847018,0.007590097636300336
2016-03-21 09:00:00,1785620.9715453743,0.0026391084447119247
2016-03-21 10:00:00,1781880.555216699,-0.002094742606790879
2016-03-21 11:00:00,1772663.9738055188,-0.005172390138158955
2016-03-21 12:00:00,1770114.1344389776,-0.0014384222865811405
2016-03-21 13:00:00,1770114.1344389776,0.0
2016-03-21 14:00:00,1775571.8759663417,0.003083270971729619
2016-03-21 15:00:00,1771232.6874579075,-0.0024438258834622193
2016-03-21 16:00:00,1772794.756511775,0.0008819106969561106
2016-03-22 07:00:00,1749800.3453832523,-0.012970712511451463
2016-03-22 08:00:00,1757697.6910297608,0.004513283853980953
2016-03-22 09:00:00,1761108.259229812,0.0019403610856728992
2016-03-22 10:00:00,1766112.8652072488,0.0028417367025609505
2016-03-22 11:00:00,1761415.3216591296,-0.002659820694736934
2016-03-22 12:00:00,1761688.2742507425,0.00015496208546413804
2016-03-22 13:00:00,1768506.2073806238,0.0038701132484866493
2016-03-22 14:00:00,1770681.608887534,0.0012300785249333432
2016-03-22 15:00:00,1770681.608887534,0.0
2016-03-22 16:00:00,1775488.1929359492,0.002714538867004415
2016-03-23 07:00:00,1801530.8015684648,0.014667857964998235
2016-03-23 08:00:00,1805260.736079147,0.002070425055977213
2016-03-23 09:00:00,1805128.981529468,-7.298366770296051e-05
2016-03-23 10:00:00,1808074.4308493594,0.0016317112793766046
2016-03-23 11:00:00,1806769.6166858885,-0.0007216595407845634
2016-03-23 12:00:00,1799228.064047757,-0.004174053276346704
2016-03-23 13:00:00,1797927.5519397901,-0.0007228167089842023
2016-03-23 14:00:00,1790727.603763261,-0.004004581924761588
2016-03-23 15:00:00,1790727.603763261,0.0
2016-03-23 16:00:00,1790727.603763261,0.0
2016-03-24 07:00:00,1790727.603763261,0.0
2016-03-24 08:00:00,1790727.603763261,0.0
2016-03-24 09:00:00,1790727.603763261,0.0
2016-03-24 10:00:00,1790727.603763261,0.0
2016-03-24 11:00:00,1790727.603763261,0.0
2016-03-24 12:00:00,1790727.603763261,0.0
2016-03-24 13:00:00,1790727.603763261,0.0
2016-03-24 14:00:00,1792413.09849143,0.0009412345711467957
2016-03-24 15:00:00,1790125.3486398933,-0.001276351893133501
2016-03-24 16:00:00,1793270.7846424293,0.001757103772049188
2016-03-29 07:00:00,1793270.7846424293,0.0
2016-03-29 08:00:00,1793270.7846424293,0.0
2016-03-29 09:00:00,1793270.7846424293,0.0
2016-03-29 10:00:00,1791729.2817672237,-0.000859604075640507
2016-03-29 11:00:00,1792616.6560080536,0.0004952613376696696
2016-03-29 12:00:00,1792494.3076823708,-6.825124896214943e-05
2016-03-29 13:00:00,1797518.2358057369,0.002802758202262722
2016-03-29 14:00:00,1802188.370613224,0.002598101490410561
2016-03-29 15:00:00,1820702.4930837497,0.01027313391453406
2016-03-30 07:00:00,1823308.9217737191,0.00143155111824726
2016-03-30 08:00:00,1826455.4461141857,0.001725722011717846
2016-03-30 09:00:00,1835547.7938582744,0.004978138264162279
2016-03-30 10:00:00,1838531.7774455524,0.001625663792172739
2016-03-30 11:00:00,1837112.6571487796,-0.0007718769477808496
2016-03-30 12:00:00,1842085.5898202118,0.0027069285337951686
2016-03-30 13:00:00,1841670.828021968,-0.00022515880941461334
2016-03-30 14:00:00,1845007.9534123766,0.0018120096923035615
2016-03-30 15:00:00,1831025.1079958775,-0.00757874533312308
2016-03-31 07:00:00,1828218.8370250382,-0.0015326228780722763
2016-03-31 08:00:00,1831956.4891996821,0.0020444227457617568
2016-03-31 09:00:00,1828769.4191429126,-0.0017397083803895085
2016-03-31 10:00:00,1828769.4191429126,0.0
2016-03-31 11:00:00,1828769.4191429126,0.0
2016-03-31 12:00:00,1828769.4191429126,0.0
2016-03-31 13:00:00,1828275.5479568809,-0.0002700565641912669
2016-03-31 14:00:00,1829015.9260283022,0.0004049597842340979
2016-03-31 15:00:00,1801383.3441530406,-0.015107895717051309
2016-04-01 07:00:00,1802334.2626687186,0.0005278823737127749
2016-04-01 08:00:00,1799380.756528371,-0.0016387116427417688
2016-04-01 09:00:00,1799380.756528371,0.0
2016-04-01 10:00:00,1799380.756528371,0.0
2016-04-01 11:00:00,1799380.756528371,0.0
2016-04-01 12:00:00,1797961.0682750102,-0.0007889871269379648
2016-04-01 13:00:00,1816198.952467284,0.010143647998880949
2016-04-01 14:00:00,1821382.237652595,0.002853919268188896
2016-04-01 15:00:00,1821382.237652595,0.0
2016-04-04 07:00:00,1821382.237652595,0.0
2016-04-04 08:00:00,1821382.237652595,0.0
2016-04-04 09:00:00,1821382.237652595,0.0
2016-04-04 10:00:00,1821382.237652595,0.0
2016-04-04 11:00:00,1821382.237652595,0.0
2016-04-04 12:00:00,1821382.237652595,0.0
2016-04-04 13:00:00,1821382.237652595,0.0
2016-04-04 14:00:00,1821382.237652595,0.0
2016-04-04 15:00:00,1821382.237652595,0.0
2016-04-05 07:00:00,1816117.1719721602,-0.0028906978291499933
2016-04-05 08:00:00,1817127.7896027646,0.0005564716011725867
2016-04-05 09:00:00,1817127.7896027646,0.0
2016-04-05 10:00:00,1817127.7896027646,0.0
2016-04-05 11:00:00,1815011.9523382322,-0.0011643855080743356
2016-04-05 12:00:00,1814312.7826948743,-0.00038521489759731124
2016-04-05 13:00:00,1816825.7437488975,0.0013850759791763107
2016-04-05 14:00:00,1817252.768305291,0.00023503880758115166
2016-04-05 15:00:00,1817252.768305291,0.0
2016-04-06 07:00:00,1817252.768305291,0.0
2016-04-06 08:00:00,1817252.768305291,0.0
2016-04-06 09:00:00,1815379.6734295958,-0.0010307288608188297
2016-04-06 10:00:00,1815379.6734295958,0.0
2016-04-06 11:00:00,1815379.6734295958,0.0
2016-04-06 12:00:00,1815379.6734295958,0.0
2016-04-06 13:00:00,1826042.4965020854,0.005873604970108311
2016-04-06 14:00:00,1835347.9275181587,0.005095955342714336
2016-04-06 15:00:00,1851762.493670983,0.008943571900844362
2016-04-07 07:00:00,1855255.3971565163,0.0018862589006264498
2016-04-07 08:00:00,1847018.9785821084,-0.0044395065967906934
2016-04-07 09:00:00,1841549.8329258023,-0.0029610663018224937
2016-04-07 10:00:00,1838980.2158955669,-0.0013953556858969185
2016-04-07 11:00:00,1834353.5886411886,-0.002515865703386636
2016-04-07 12:00:00,1828196.6474658747,-0.0033564636684220964
2016-04-07 13:00:00,1820046.3106628277,-0.004458129170264288
2016-04-07 14:00:00,1813155.348191095,-0.003786146776244962
2016-04-07 15:00:00,1813155.348191095,0.0
2016-04-08 07:00:00,1813155.348191095,0.0
2016-04-08 08:00:00,1813155.348191095,0.0
2016-04-08 09:00:00,1825051.218457518,0.0065608665458758465
2016-04-08 10:00:00,1825051.218457518,0.0
2016-04-08 11:00:00,1825051.218457518,0.0
2016-04-08 12:00:00,1825051.218457518,0.0
2016-04-08 13:00:00,1825051.218457518,0.0
2016-04-08 14:00:00,1825051.218457518,0.0
2016-04-08 15:00:00,1815308.8474225304,-0.005338135684335181
2016-04-11 07:00:00,1831573.11286387,0.00895950320764016
2016-04-11 08:00:00,1830587.053696656,-0.0005383673522442445
2016-04-11 09:00:00,1830587.053696656,0.0
2016-04-11 10:00:00,1830587.053696656,0.0
2016-04-11 11:00:00,1829731.487176783,-0.00046737275790592424
2016-04-11 12:00:00,1829081.291956873,-0.00035535007429602353
2016-04-11 13:00:00,1828841.8512637517,-0.0001309076278753023
2016-04-11 14:00:00,1822822.4797338694,-0.003291357055134487
2016-04-11 15:00:00,1809252.6729206042,-0.007444392947823652
2016-04-12 07:00:00,1799641.242808902,-0.005312375797785516
2016-04-12 08:00:00,1812375.2732885259,0.007075871666370859
2016-04-12 09:00:00,1812375.2732885259,0.0
2016-04-12 10:00:00,1812375.2732885259,0.0
2016-04-12 11:00:00,1812375.2732885259,0.0
2016-04-12 12:00:00,1815605.5737154896,0.0017823573707790748
2016-04-12 13:00:00,1797239.990284987,-0.01011540375089221
2016-04-12 14:00:00,1805787.3293293105,0.00475581396503866
2016-04-12 15:00:00,1836157.8332579732,0.016818427859909033
2016-04-13 07:00:00,1834492.8503520084,-0.0009067754829172969
2016-04-13 08:00:00,1834492.8503520084,0.0
2016-04-13 09:00:00,1828851.1863847268,-0.0030753262222848166
2016-04-13 10:00:00,1827682.2495652083,-0.0006391645357593405
2016-04-13 11:00:00,1824333.1198252523,-0.0018324463898211707
2016-04-13 12:00:00,1824878.0948717205,0.0002987256222812168
2016-04-13 13:00:00,1828208.0377961632,0.001824748148273804
2016-04-13 14:00:00,1826978.967738144,-0.0006722812899897844
2016-04-13 15:00:00,1838708.6392087035,0.006420255338287198
2016-04-14 07:00:00,1838708.6392087035,0.0
2016-04-14 08:00:00,1838708.6392087035,0.0
2016-04-14 09:00:00,1839560.993262657,0.0004635612384572366
2016-04-14 10:00:00,1839355.183096972,-0.00011188004444467731
2016-04-14 11:00:00,1836434.2277446196,-0.001588032251299229
2016-04-14 12:00:00,1836434.2277446196,0.0
2016-04-14 13:00:00,1836434.2277446196,0.0
2016-04-14 14:00:00,1832801.1986064527,-0.001978306156179969
2016-04-14 15:00:00,1827816.5759485187,-0.0027196744860948007
2016-04-15 07:00:00,1826076.9430205894,-0.0009517546513257732
2016-04-15 08:00:00,1828259.2085773805,0.0011950567390558047
2016-04-15 09:00:00,1826286.7786479911,-0.001078856827377388
2016-04-15 10:00:00,1826286.7786479911,0.0
2016-04-15 11:00:00,1826693.858334309,0.0002229001989596435
2016-04-15 12:00:00,1831469.5253622415,0.002614377338678692
2016-04-15 13:00:00,1833423.8276860309,0.0010670678909619358
2016-04-15 14:00:00,1832336.8392514912,-0.0005928735179096695
2016-04-15 15:00:00,1822407.7241335534,-0.0054188263343512375
2016-04-18 07:00:00,1823616.2175134264,0.0006631300799866325
2016-04-18 08:00:00,1827437.7727885025,0.002095591845682827
2016-04-18 09:00:00,1834597.014328716,0.0039176390281618284
2016-04-18 10:00:00,1834597.014328716,0.0
2016-04-18 11:00:00,1834597.014328716,0.0
2016-04-18 12:00:00,1834597.014328716,0.0
2016-04-18 13:00:00,1843587.7481042596,0.00490065867616891
2016-04-18 14:00:00,1845645.3931695842,0.0011161091016364
2016-04-18 15:00:00,1869161.2479032138,0.0127412637447356
2016-04-19 07:00:00,1887803.522659211,0.009973604351636054
2016-04-19 08:00:00,1896072.0185996143,0.004379955774611599
2016-04-19 09:00:00,1899047.803266221,0.0015694470660479875
2016-04-19 10:00:00,1904245.596013111,0.002737052083654929
2016-04-19 11:00:00,1904524.3416807328,0.00014638115388325153
2016-04-19 12:00:00,1900294.3614371258,-0.002221016634460068
2016-04-19 13:00:00,1896072.7606381052,-0.0022215509789904344
2016-04-19 14:00:00,1897084.9545410722,0.0005338370573007423
2016-04-19 15:00:00,1898236.33223818,0.0006069194183170118
2016-04-20 07:00:00,1898236.33223818,0.0
2016-04-20 08:00:00,1898236.33223818,0.0
2016-04-20 09:00:00,1898236.33223818,0.0
2016-04-20 10:00:00,1902561.2953460335,0.0022784112991632603
2016-04-20 11:00:00,1902561.2953460335,0.0
2016-04-20 12:00:00,1902561.2953460335,0.0
2016-04-20 13:00:00,1902561.2953460335,0.0
2016-04-20 14:00:00,1908371.9278626489,0.0030541105460460175
2016-04-20 15:00:00,1915348.0592628384,0.003655540777107709
2016-04-21 07:00:00,1912376.1705108425,-0.001551618118505231
2016-04-21 08:00:00,1912376.1705108425,0.0
2016-04-21 09:00:00,1912376.1705108425,0.0
2016-04-21 10:00:00,1912376.1705108425,0.0
2016-04-21 11:00:00,1912376.1705108425,0.0
2016-04-21 12:00:00,1912376.1705108425,0.0
2016-04-21 13:00:00,1914604.4553174968,0.001165191681958116
2016-04-21 14:00:00,1914604.4553174968,0.0
2016-04-21 15:00:00,1917702.3894163694,0.0016180543664091368
2016-04-22 07:00:00,1921676.3281739196,0.002072239560988309
2016-04-22 08:00:00,1921066.43522748,-0.00031737547967770647
2016-04-22 09:00:00,1929600.3539014803,0.004442281910458614
2016-04-22 10:00:00,1932528.6439980608,0.0015175629972599355
2016-04-22 11:00:00,1929849.7503349178,-0.0013862116204398378
2016-04-22 12:00:00,1927617.3622910688,-0.0011567677967995638
2016-04-22 13:00:00,1922638.7563837932,-0.0025827770618117294
2016-04-22 14:00:00,1917566.0596700134,-0.0026384034426315053
2016-04-22 15:00:00,1910991.0958180374,-0.003428806960166684
2016-04-25 07:00:00,1902376.6331907795,-0.004507850740963462
2016-04-25 08:00:00,1901223.490207016,-0.0006061591399119555
2016-04-25 09:00:00,1901223.490207016,0.0
2016-04-25 10:00:00,1901223.490207016,0.0
2016-04-25 11:00:00,1901223.490207016,0.0
2016-04-25 12:00:00,1904197.3020685883,0.0015641569110049244
2016-04-25 13:00:00,1903721.5427141383,-0.00024984772005138243
2016-04-25 14:00:00,1903721.5427141383,0.0
2016-04-25 15:00:00,1903721.5427141383,0.0
2016-04-26 07:00:00,1903721.5427141383,0.0
2016-04-26 08:00:00,1903721.5427141383,0.0
2016-04-26 09:00:00,1903721.5427141383,0.0
2016-04-26 10:00:00,1903721.5427141383,0.0
2016-04-26 11:00:00,1903721.5427141383,0.0
2016-04-26 12:00:00,1903721.5427141383,0.0
2016-04-26 13:00:00,1905118.7918280428,0.0007339566646456166
2016-04-26 14:00:00,1908421.875061902,0.0017337938442618722
2016-04-26 15:00:00,1911083.199339205,0.0013945157053999822
2016-04-27 07:00:00,1913895.4475902324,0.0014715467395661963
2016-04-27 08:00:00,1921096.589045784,0.00376255738766637
2016-04-27 09:00:00,1923399.5185066857,0.0011987577688873994
2016-04-27 10:00:00,1921294.2124756358,-0.0010945755215143386
2016-04-27 11:00:00,1922803.2393384667,0.00078542206239526
2016-04-27 12:00:00,1922803.2393384667,0.0
2016-04-27 13:00:00,1922803.2393384667,0.0
2016-04-27 14:00:00,1922803.2393384667,0.0
2016-04-27 15:00:00,1922803.2393384667,0.0
2016-04-28 07:00:00,1904551.0144788425,-0.009492507858424395
2016-04-28 08:00:00,1900749.4903538432,-0.0019960211598950618
2016-04-28 09:00:00,1901788.8527119458,0.0005468171178671257
2016-04-28 10:00:00,1901788.8527119458,0.0
2016-04-28 11:00:00,1908947.027482768,0.003763916672776138
2016-04-28 12:00:00,1920158.8738255254,0.005873314545318725
2016-04-28 13:00:00,1927948.322423048,0.0040566688015789
2016-04-28 14:00:00,1932532.6048424789,0.0023778035780904596
2016-04-28 15:00:00,1932532.6048424789,0.0
2016-04-29 07:00:00,1932532.6048424789,0.0
2016-04-29 08:00:00,1938742.5116441515,0.003213351633039425
2016-04-29 09:00:00,1935660.3144164484,-0.0015897919446195158
2016-04-29 10:00:00,1935660.3144164484,0.0
2016-04-29 11:00:00,1935660.3144164484,0.0
2016-04-29 12:00:00,1926095.7556248424,-0.004941238253618579
2016-04-29 13:00:00,1920954.7994403138,-0.002669107270246136
2016-04-29 14:00:00,1917119.7348040666,-0.0019964366872997704
2016-04-29 15:00:00,1923486.4569779155,0.0033209830655150352
2016-05-02 07:00:00,1927398.4596768913,0.0020338082884775338
2016-05-02 08:00:00,1927067.6975140097,-0.00017161068134157435
2016-05-02 09:00:00,1927627.413084331,0.00029044935527868096
2016-05-02 10:00:00,1932950.1355082083,0.0027612817641768355
2016-05-02 11:00:00,1927588.3037332825,-0.0027739110680763232
2016-05-02 12:00:00,1928353.70831564,0.00039707886838445563
2016-05-02 13:00:00,1928353.70831564,0.0
2016-05-02 14:00:00,1928353.70831564,0.0
2016-05-02 15:00:00,1928353.70831564,0.0
2016-05-03 07:00:00,1926525.2638188705,-0.0009481893746383454
2016-05-03 08:00:00,1908473.9066765467,-0.009369904190377228
2016-05-03 09:00:00,1908473.9066765467,0.0
2016-05-03 10:00:00,1908473.9066765467,0.0
2016-05-03 11:00:00,1908473.9066765467,0.0
2016-05-03 12:00:00,1916534.0057433394,0.004223321596693297
2016-05-03 13:00:00,1916797.1636706863,0.00013730929196045707
2016-05-03 14:00:00,1915180.0286290115,-0.0008436651891626629
2016-05-03 15:00:00,1912365.7869756438,-0.0014694397452454315
2016-05-04 07:00:00,1910804.9892040736,-0.0008161606854714913
2016-05-04 08:00:00,1910804.9892040736,0.0
2016-05-04 09:00:00,1910804.9892040736,0.0
2016-05-04 10:00:00,1910804.9892040736,0.0
2016-05-04 11:00:00,1910804.9892040736,0.0
2016-05-04 12:00:00,1910804.9892040736,0.0
2016-05-04 13:00:00,1910804.9892040736,0.0
2016-05-04 14:00:00,1906857.2480212795,-0.0020660094594155917
2016-05-04 15:00:00,1906797.496483492,-3.133508701266956e-05
2016-05-05 07:00:00,1914046.1023772736,0.0038014555332432343
2016-05-05 08:00:00,1912536.932385359,-0.0007884710770760292
2016-05-05 09:00:00,1908089.7777079488,-0.002325264731940937
2016-05-05 10:00:00,1909838.858548397,0.0009166659037128847
2016-05-05 11:00:00,1907451.880248118,-0.0012498323037018848
2016-05-05 12:00:00,1906435.3803943354,-0.0005329098281894575
2016-05-05 13:00:00,1915393.1112976018,0.00469868058229892
2016-05-05 14:00:00,1916311.094213501,0.0004792660631830467
2016-05-05 15:00:00,1916311.094213501,0.0
2016-05-06 07:00:00,1915609.7808223472,-0.0003659705322750434
2016-05-06 08:00:00,1913102.0580075958,-0.0013090989824007745
2016-05-06 09:00:00,1909628.1062706416,-0.0018158737127553536
2016-05-06 10:00:00,1908009.2474260598,-0.0008477351371536485
2016-05-06 11:00:00,1909299.3270048467,0.0006761390598746846
2016-05-06 12:00:00,1920904.8216290188,0.0060784050253544905
2016-05-06 13:00:00,1921717.69598708,0.00042317263661806646
2016-05-06 14:00:00,1923529.7878308974,0.000942954237035616
2016-05-06 15:00:00,1932727.861379404,0.004781872163715841
2016-05-09 07:00:00,1953179.6539222253,0.010581827349570354
2016-05-09 08:00:00,1966253.9212557934,0.006693837562414293
2016-05-09 09:00:00,1968798.62910389,0.001294190857339195
2016-05-09 10:00:00,1967368.1697975204,-0.0007265645583167435
2016-05-09 11:00:00,1963466.7882933305,-0.0019830459616470503
2016-05-09 12:00:00,1962089.3459819837,-0.0007015358342496373
2016-05-09 13:00:00,1955355.1228288424,-0.003432169471248428
2016-05-09 14:00:00,1951134.5228700265,-0.002158482574106457
2016-05-09 15:00:00,1960341.4694431627,0.004718765654145181
2016-05-10 07:00:00,1960341.4694431627,0.0
2016-05-10 08:00:00,1960341.4694431627,0.0
2016-05-10 09:00:00,1960341.4694431627,0.0
2016-05-10 10:00:00,1960341.4694431627,0.0
2016-05-10 11:00:00,1960341.4694431627,0.0
2016-05-10 12:00:00,1962304.3599808859,0.0010013003185004768
2016-05-10 13:00:00,1963038.6535225064,0.0003741996178552452
2016-05-10 14:00:00,1965488.4793835506,0.0012479763741015046
2016-05-10 15:00:00,1962364.7082345847,-0.0015893103326382917
2016-05-11 07:00:00,1962364.7082345847,0.0
2016-05-11 08:00:00,1961259.8253691958,-0.0005630364532914298
2016-05-11 09:00:00,1963241.0425537848,0.0010101757854628923
2016-05-11 10:00:00,1966423.007951405,0.0016207716366203047
2016-05-11 11:00:00,1969347.2483926842,0.0014870861607370414
2016-05-11 12:00:00,1969200.8217053157,-7.435290423660243e-05
2016-05-11 13:00:00,1971671.6860444793,0.0012547548792021738
2016-05-11 14:00:00,1967342.2193041432,-0.002195835529302313
2016-05-11 15:00:00,1964254.3332961285,-0.001569572379281835
2016-05-12 07:00:00,1965755.7457395617,0.0007643676371142706
2016-05-12 08:00:00,1974904.9972668695,0.004654317580979811
2016-05-12 09:00:00,1974904.9972668695,0.0
2016-05-12 10:00:00,1974904.9972668695,0.0
2016-05-12 11:00:00,1974904.9972668695,0.0
2016-05-12 12:00:00,1969924.9349911585,-0.0025216718184434004
2016-05-12 13:00:00,1943489.1278829454,-0.013419702770720993
2016-05-12 14:00:00,1931140.125087962,-0.006354037497721992
2016-05-12 15:00:00,1897892.8045967105,-0.017216420527607895
2016-05-13 07:00:00,1897892.8045967105,0.0
2016-05-13 08:00:00,1897892.8045967105,0.0
2016-05-13 09:00:00,1908757.9915111396,0.005724868595377753
2016-05-13 10:00:00,1911274.1652879764,0.001318225667175751
2016-05-13 11:00:00,1912056.5107880542,0.00040933190762805065
2016-05-13 12:00:00,1912056.5107880542,0.0
2016-05-13 13:00:00,1912056.5107880542,0.0
2016-05-13 14:00:00,1912056.5107880542,0.0
2016-05-13 15:00:00,1912056.5107880542,0.0
