time,portfolio_value,strategy_return
2019-05-17 15:00:00,965168.9398140531,-0.010396445737705458
2019-05-20 07:00:00,963961.9711662189,-0.0012505257867777
2019-05-20 08:00:00,961782.610566543,-0.0022608366977790073
2019-05-20 09:00:00,958473.7387395164,-0.0034403531428764842
2019-05-20 10:00:00,954571.7611109344,-0.0040710323829147785
2019-05-20 11:00:00,952125.9757324578,-0.0025621807370774666
2019-05-20 12:00:00,950601.3303523174,-0.0016013063596625487
2019-05-20 13:00:00,952631.1337582387,0.0021352835737869142
2019-05-20 14:00:00,950356.1779168177,-0.002388076308661072
2019-05-20 15:00:00,956680.9326901507,0.006655141430444346
2019-05-21 07:00:00,955339.8391242634,-0.0014018190601084105
2019-05-21 08:00:00,955031.9889989705,-0.0003222414817068262
2019-05-21 09:00:00,958810.9286391679,0.003956872318128799
2019-05-21 10:00:00,957322.5487909508,-0.001552318401636825
2019-05-21 11:00:00,958191.9113103113,0.0009081187113564462
2019-05-21 12:00:00,957808.9139384689,-0.00039970841678115655
2019-05-21 13:00:00,962017.0030926774,0.004393453739018858
2019-05-21 14:00:00,961649.7972841993,-0.00038170407310647705
2019-05-21 15:00:00,970246.1014043167,0.008939121231444452
2019-05-22 07:00:00,977631.2998825184,0.007611675499146538
2019-05-22 08:00:00,981984.6932655883,0.0044530012322569704
2019-05-22 09:00:00,984018.4137593642,0.0020710307479567284
2019-05-22 10:00:00,979741.07328005,-0.004346809388426986
2019-05-22 11:00:00,974057.224837643,-0.005801378136958319
2019-05-22 12:00:00,977370.0863042376,0.0034010953177280507
2019-05-22 13:00:00,978729.377189206,0.0013907637485697536
2019-05-22 14:00:00,981284.40849354,0.0026105595314526867
2019-05-22 15:00:00,972094.8809656731,-0.009364795209550482
2019-05-23 07:00:00,967900.8793134458,-0.004314395368547833
2019-05-23 08:00:00,962511.8633105865,-0.005567735413859472
2019-05-23 09:00:00,961987.9508762165,-0.0005443178981379451
2019-05-23 10:00:00,964316.3641318765,0.002420418315571619
2019-05-23 11:00:00,962208.1284710312,-0.0021862489731190975
2019-05-23 12:00:00,961052.9757128975,-0.0012005227600491318
2019-05-23 13:00:00,961777.5259238622,0.0007539128739779924
2019-05-23 14:00:00,960736.1905876481,-0.001082719556390034
2019-05-23 15:00:00,960736.1905876481,0.0
2019-05-24 07:00:00,962619.6943879619,0.0019604797016771697
2019-05-24 08:00:00,963145.3085892132,0.0005460247741819451
2019-05-24 09:00:00,964668.6053025534,0.001581585561135713
2019-05-24 10:00:00,965438.9377684919,0.0007985462175343974
2019-05-24 11:00:00,964231.8905286252,-0.0012502574659528946
2019-05-24 12:00:00,964308.8274390348,7.979087931573952e-05
2019-05-24 13:00:00,962420.2909377915,-0.001958435355464776
2019-05-24 14:00:00,961407.5427877915,-0.0010522930153657104
2019-05-24 15:00:00,970266.0746150763,0.009214127654540646
2019-05-27 07:00:00,967051.1110531121,-0.0033134865230031287
2019-05-27 08:00:00,966295.8741836677,-0.0007809689279214564
2019-05-27 09:00:00,966100.0625176609,-0.00020264152133752037
2019-05-27 10:00:00,966864.0861918095,0.0007908328586144928
2019-05-27 11:00:00,968211.5521199799,0.0013936456503184126
2019-05-27 12:00:00,968285.8669948946,7.675479057446615e-05
2019-05-27 13:00:00,967431.6752935048,-0.0008821689239777927
2019-05-27 14:00:00,966571.2300451797,-0.0008894119040127777
2019-05-27 15:00:00,968389.1665042406,0.0018808096108714704
2019-05-28 07:00:00,964407.6737509381,-0.0041114594122062505
2019-05-28 08:00:00,966483.651831311,0.0021525939049185255
2019-05-28 09:00:00,965202.7494783503,-0.0013253223171790255
2019-05-28 10:00:00,966258.3550891273,0.0010936620428688695
2019-05-28 11:00:00,970201.1599053165,0.004080487165179977
2019-05-28 12:00:00,968648.7923322325,-0.0016000471213986286
2019-05-28 13:00:00,967355.9226870837,-0.0013347145584478419
2019-05-28 14:00:00,967112.6757846738,-0.0002514554330057651
2019-05-28 15:00:00,955929.6686850145,-0.011563292860974957
2019-05-29 07:00:00,954589.4823246169,-0.001401971718527354
2019-05-29 08:00:00,953666.3211820236,-0.0009670765912328943
2019-05-29 09:00:00,953788.1929089571,0.00012779283930505666
2019-05-29 10:00:00,953788.1929089571,0.0
2019-05-29 11:00:00,951705.7394008841,-0.0021833500598510544
2019-05-29 12:00:00,950918.311154174,-0.0008273862540808266
2019-05-29 13:00:00,950414.6672956002,-0.0005296394576339567
2019-05-29 14:00:00,950228.9061749224,-0.00019545270824410397
2019-05-29 15:00:00,950228.9061749224,0.0
2019-05-30 07:00:00,950228.9061749224,0.0
2019-05-30 08:00:00,950469.2219433123,0.0002529030287631933
2019-05-30 09:00:00,948377.791560753,-0.002200418839742345
2019-05-30 10:00:00,945984.9298709795,-0.0025231102110009713
2019-05-30 11:00:00,944915.1509430471,-0.0011308625477556612
2019-05-30 12:00:00,945083.0236705978,0.00017765904947462154
2019-05-30 13:00:00,948900.5521805729,0.004039357828212906
2019-05-30 14:00:00,947982.4451897006,-0.0009675481679955718
2019-05-30 15:00:00,931808.1490154292,-0.017061809800744576
2019-05-31 07:00:00,931426.1094259479,-0.00040999812019783504
2019-05-31 08:00:00,928732.6302878221,-0.002891779724519301
2019-05-31 09:00:00,926975.9239479763,-0.001891509227258847
2019-05-31 10:00:00,927420.1391952381,0.0004792090450093568
2019-05-31 11:00:00,928578.8008035372,0.0012493384166799184
2019-05-31 12:00:00,927768.38972782,-0.0008727434602383752
2019-05-31 13:00:00,930049.5672584074,0.0024587791046176495
2019-05-31 14:00:00,931166.1849962997,0.0012006002445481459
2019-05-31 15:00:00,927940.4890343451,-0.0034641463725054093
2019-06-03 07:00:00,931973.2928456162,0.004345972461518211
2019-06-03 08:00:00,931973.2928456162,0.0
2019-06-03 09:00:00,931973.2928456162,0.0
2019-06-03 10:00:00,932079.7798031763,0.00011425966642766181
2019-06-03 11:00:00,929608.3814873137,-0.002651487962097602
2019-06-03 12:00:00,931847.8860934166,0.0024090839225436784
2019-06-03 13:00:00,934040.2337667014,0.0023526883582638365
2019-06-03 14:00:00,934998.6633075199,0.0010261116236432175
2019-06-03 15:00:00,935467.8050109603,0.0005017565498765501
2019-06-04 07:00:00,942493.0933805715,0.007509919990810166
2019-06-04 08:00:00,946798.6589618176,0.004568272819700846
2019-06-04 09:00:00,948161.9064386743,0.0014398493955954832
2019-06-04 10:00:00,948983.1397380391,0.000866131927245762
2019-06-04 11:00:00,954087.7149785992,0.005378994659451095
2019-06-04 12:00:00,953571.153211303,-0.0005414195772427247
2019-06-04 13:00:00,953628.1125486734,5.9732655689674055e-05
2019-06-04 14:00:00,955099.1495920535,0.00154256887357129
2019-06-04 15:00:00,956257.8017666315,0.0012131224020804382
2019-06-05 07:00:00,957299.796414807,0.0010896587157253664
2019-06-05 08:00:00,958904.4774717715,0.0016762575976452295
2019-06-05 09:00:00,960810.614031272,0.001987827363707985
2019-06-05 10:00:00,959387.2865094929,-0.0014813819716325148
2019-06-05 11:00:00,953492.1639581171,-0.006144674454488299
2019-06-05 12:00:00,951413.4559558871,-0.002180099722687686
2019-06-05 13:00:00,948946.8497166311,-0.002592570268808929
2019-06-05 14:00:00,950178.5958898645,0.0012980138704304426
2019-06-05 15:00:00,952918.5548916776,0.0028836252612562756
2019-06-06 07:00:00,958424.4630876068,0.005777942057760806
2019-06-06 08:00:00,959466.4732974549,0.0010872116165432815
2019-06-06 09:00:00,960471.3563674586,0.001047335261804616
2019-06-06 10:00:00,961503.0149247327,0.00107411694313912
2019-06-06 11:00:00,956582.2247855093,-0.005117810410203101
2019-06-06 12:00:00,955249.310297835,-0.001393413397340926
2019-06-06 13:00:00,952329.3638697356,-0.0030567375413116577
2019-06-06 14:00:00,951782.1720647513,-0.0005745825191832215
2019-06-06 15:00:00,960619.9690119014,0.00928552478344684
2019-06-07 07:00:00,961630.913175026,0.0010523872038226507
2019-06-07 08:00:00,962085.3655404707,0.00047258502115361784
2019-06-07 09:00:00,962714.3435278895,0.0006537652582059543
2019-06-07 10:00:00,961992.1948053986,-0.0007501173399416423
2019-06-07 11:00:00,960704.3354501706,-0.0013387420003844025
2019-06-07 12:00:00,962362.018071395,0.0017254867705450334
2019-06-07 13:00:00,965745.1691481518,0.003515466127327732
2019-06-07 14:00:00,964867.6606272667,-0.0009086336115551331
2019-06-07 15:00:00,981632.7394909036,0.017375521584729856
2019-06-11 07:00:00,983920.3472206299,0.0023304109955751863
2019-06-11 08:00:00,984956.3941401509,0.0010529784473382246
2019-06-11 09:00:00,985442.520995803,0.0004935516521787949
2019-06-11 10:00:00,984785.9933441018,-0.0006662262259981281
2019-06-11 11:00:00,984941.6564491717,0.00015806795194278967
2019-06-11 12:00:00,984459.1685359702,-0.0004898644605418324
2019-06-11 13:00:00,984460.3813138623,1.2319229998241157e-06
2019-06-11 14:00:00,984460.3813138623,0.0
2019-06-11 15:00:00,980027.7685331653,-0.0045025811752639035
2019-06-12 07:00:00,978682.7587502779,-0.0013724200742806908
2019-06-12 08:00:00,979397.5076789979,0.0007303172783310867
2019-06-12 09:00:00,984060.003761178,0.004760575808722847
2019-06-12 10:00:00,983615.45362115,-0.00045175105006700666
2019-06-12 11:00:00,986833.0368156304,0.0032711799948190864
2019-06-12 12:00:00,988214.2360969648,0.0013996281334390836
2019-06-12 13:00:00,991086.1359038403,0.002906151016623884
2019-06-12 14:00:00,990485.2497718119,-0.0006062905233563654
2019-06-12 15:00:00,986525.6508190291,-0.003997635455646708
2019-06-13 07:00:00,989650.904077949,0.0031679391775826385
2019-06-13 08:00:00,992483.2383394194,0.0028619528864163267
2019-06-13 09:00:00,990890.7349976861,-0.001604564470426399
2019-06-13 10:00:00,992981.2563079653,0.002109739486346067
2019-06-13 11:00:00,992843.4671440137,-0.0001387631066308471
2019-06-13 12:00:00,994846.4457369195,0.0020174162989333054
2019-06-13 13:00:00,993539.1649849347,-0.0013140527943651713
2019-06-13 14:00:00,992832.2173328379,-0.0007115448258223118
2019-06-13 15:00:00,990932.0934460557,-0.0019138418895054416
2019-06-14 07:00:00,990196.2020961434,-0.0007426254077139716
2019-06-14 08:00:00,990646.0944352935,0.00045434666200269556
2019-06-14 09:00:00,988070.893961446,-0.002599516101979306
2019-06-14 10:00:00,988489.3945212583,0.0004235531704962061
2019-06-14 11:00:00,989065.9719708485,0.0005832914877851586
2019-06-14 12:00:00,989412.9943924324,0.00035085872067005413
2019-06-14 13:00:00,988287.0389556555,-0.0011380034860653243
2019-06-14 14:00:00,989812.841771341,0.0015438862957241537
2019-06-14 15:00:00,990322.6106186425,0.0005150153905754155
2019-06-17 07:00:00,989414.2732365662,-0.0009172136153782039
2019-06-17 08:00:00,990913.1207300856,0.0015148836377873744
2019-06-17 09:00:00,987805.976794457,-0.0031356370913116723
2019-06-17 10:00:00,986398.2649096975,-0.0014250894586887342
2019-06-17 11:00:00,986583.1852729818,0.00018747028443045328
2019-06-17 12:00:00,985350.9269380606,-0.0012490161532402642
2019-06-17 13:00:00,987041.7915888332,0.001716002496721441
2019-06-17 14:00:00,987520.4046165436,0.0004848964165336301
2019-06-17 15:00:00,969722.7638010154,-0.018022555009826902
2019-06-18 07:00:00,974970.8805833338,0.0054119764722725585
2019-06-18 08:00:00,978936.1878758768,0.004067103306891137
2019-06-18 09:00:00,981198.1549126164,0.002310637878907776
2019-06-18 10:00:00,985066.6222898278,0.00394259544602992
2019-06-18 11:00:00,990187.7629506753,0.0051987759456749065
2019-06-18 12:00:00,991875.168614127,0.0017041269611566745
2019-06-18 13:00:00,999325.067661435,0.007510924038674291
2019-06-18 14:00:00,1000933.489978743,0.001609508626729329
2019-06-18 15:00:00,1002967.1619964313,0.0020317753757358855
2019-06-19 07:00:00,1002064.4033767524,-0.0009000879130298656
2019-06-19 08:00:00,1003423.2087553542,0.0013560060351638793
2019-06-19 09:00:00,1007153.9702099339,0.003718033848556834
2019-06-19 10:00:00,1009462.264668298,0.0022918982862995757
2019-06-19 11:00:00,1008863.2771177106,-0.0005933728991685226
2019-06-19 12:00:00,1008372.2907946996,-0.00048667280705634195
2019-06-19 13:00:00,1009320.2557300366,0.0009400941933758053
2019-06-19 14:00:00,1009515.0271639583,0.0001929728773556582
2019-06-19 15:00:00,1020381.2520935456,0.010763807013466513
2019-06-20 07:00:00,1019502.096371143,-0.0008615953307636532
2019-06-20 08:00:00,1022377.756751806,0.0028206517582443046
2019-06-20 09:00:00,1022659.078851043,0.0002751645342233592
2019-06-20 10:00:00,1021263.8147935419,-0.0013643491622532505
2019-06-20 11:00:00,1020564.0392452976,-0.0006852054661172607
2019-06-20 12:00:00,1022035.9095040999,0.0014422125434586349
2019-06-20 13:00:00,1021779.8747537731,-0.00025051443686649065
2019-06-20 14:00:00,1020256.5805252839,-0.001490824262766257
2019-06-20 15:00:00,1018908.467287792,-0.0013213472603114968
2019-06-21 07:00:00,1019276.8052974928,0.0003615025505492809
2019-06-21 08:00:00,1017952.1882478945,-0.0012995655769991025
2019-06-21 09:00:00,1013572.2542389012,-0.004302691285071111
2019-06-21 10:00:00,1014343.5470232411,0.0007609647769207684
2019-06-21 11:00:00,1014160.8147897491,-0.00018014826833395912
2019-06-21 12:00:00,1012899.2937244747,-0.0012439063380060948
2019-06-21 13:00:00,1018204.773140959,0.005237914024972445
2019-06-21 14:00:00,1017258.8362919396,-0.0009290241746768831
2019-06-21 15:00:00,1015214.3447271487,-0.0020098046749275626
2019-06-24 07:00:00,1011809.8554044574,-0.0033534684969470387
2019-06-24 08:00:00,1011591.381335723,-0.0002159240370781071
2019-06-24 09:00:00,1010514.5733756514,-0.0010644692906039718
2019-06-24 10:00:00,1010635.549942363,0.00011971778527404308
2019-06-24 11:00:00,1011551.1060569988,0.0009059211450536742
2019-06-24 12:00:00,1013509.2514038533,0.0019357848902832435
2019-06-24 13:00:00,1013192.9420388982,-0.00031209321919543377
2019-06-24 14:00:00,1011561.408908338,-0.0016102886852696122
2019-06-24 15:00:00,1011458.9830275635,-0.00010125522768309013
2019-06-25 07:00:00,1013548.735718897,0.002066077543825098
2019-06-25 08:00:00,1011677.4073989934,-0.0018463131115014962
2019-06-25 09:00:00,1010634.239070462,-0.0010311274334111485
2019-06-25 10:00:00,1010191.9670115216,-0.0004376183210922882
2019-06-25 11:00:00,1008767.5334239294,-0.0014100622793568533
2019-06-25 12:00:00,1008121.883736893,-0.0006400381313273565
2019-06-25 13:00:00,1007141.6956770686,-0.0009722912235483871
2019-06-25 14:00:00,1006114.9242808791,-0.0010194905052553014
2019-06-25 15:00:00,1000779.851706506,-0.005302647287720432
2019-06-26 07:00:00,1004114.3806770515,0.003331930558813401
2019-06-26 08:00:00,1010227.5235348095,0.0060880941209466655
2019-06-26 09:00:00,1013213.2994472651,0.002955547975973194
2019-06-26 10:00:00,1013140.4013706099,-7.19474139304371e-05
2019-06-26 11:00:00,1011227.0941995004,-0.0018884916330659293
2019-06-26 12:00:00,1010546.0536848869,-0.0006734792990813097
2019-06-26 13:00:00,1009078.7949688904,-0.0014519464111964837
2019-06-26 14:00:00,1009374.1521309214,0.00029269980055443237
2019-06-26 15:00:00,1017900.8451655228,0.008447504839112779
2019-06-27 07:00:00,1023867.0337404413,0.005861266942899878
2019-06-27 08:00:00,1024741.2575695142,0.0008538450797455517
2019-06-27 09:00:00,1023164.5205007241,-0.0015386684757182536
2019-06-27 10:00:00,1023164.5205007241,0.0
2019-06-27 11:00:00,1025303.2432622127,0.0020903019198143346
2019-06-27 12:00:00,1026899.0567563551,0.0015564307482973188
2019-06-27 13:00:00,1027299.0705063344,0.00038953560951056126
2019-06-27 14:00:00,1025599.6119930147,-0.0016542977231372847
2019-06-27 15:00:00,1035610.7455986021,0.009761249408171207
2019-06-28 07:00:00,1036081.3243022227,0.0004543972777615526
2019-06-28 08:00:00,1037954.4426580995,0.0018078873848423745
2019-06-28 09:00:00,1037430.4081789402,-0.0005048723312145593
2019-06-28 10:00:00,1039836.1690233477,0.0023189611808569414
2019-06-28 11:00:00,1038842.8834609773,-0.0009552327491198035
2019-06-28 12:00:00,1039513.0875804073,0.0006451448338337418
2019-06-28 13:00:00,1043933.5670556849,0.004252451968225673
2019-06-28 14:00:00,1044958.4476133556,0.0009817488296323114
2019-06-28 15:00:00,1062106.1017355758,0.016409890901772126
2019-07-01 07:00:00,1057888.489059306,-0.003970989969248758
2019-07-01 08:00:00,1058590.2682174763,0.0006633772514098581
2019-07-01 09:00:00,1057513.1508301406,-0.0010175016903843908
2019-07-01 10:00:00,1056754.6812495952,-0.0007172199985882392
2019-07-01 11:00:00,1059352.0533662445,0.002457876139784923
2019-07-01 12:00:00,1060252.4713367159,0.0008499704773404091
2019-07-01 13:00:00,1058254.9186288058,-0.001884034946310153
2019-07-01 14:00:00,1058254.9186288058,0.0
2019-07-01 15:00:00,1058065.106464434,-0.0001793633660762111
2019-07-02 07:00:00,1058314.1405413873,0.00023536744140949134
2019-07-02 08:00:00,1059372.0545077065,0.0009996218757675863
2019-07-02 09:00:00,1059693.589498323,0.0003035146993430395
2019-07-02 10:00:00,1063246.4349674413,0.0033527101648320595
2019-07-02 11:00:00,1064598.614062851,0.0012717457128847555
2019-07-02 12:00:00,1065412.2297393118,0.0007642464171127769
2019-07-02 13:00:00,1065482.3649654428,6.582919190648224e-05
2019-07-02 14:00:00,1066166.777536456,0.0006423499754831046
2019-07-02 15:00:00,1071770.9307668093,0.005256357024463578
2019-07-03 07:00:00,1076863.0106652633,0.004751089763939293
2019-07-03 08:00:00,1077377.369925413,0.0004776459540865543
2019-07-03 09:00:00,1077517.9745526272,0.00013050638628488926
2019-07-03 10:00:00,1076667.1712531275,-0.0007895954588162965
2019-07-03 11:00:00,1076247.2732980475,-0.0003899979179185639
2019-07-03 12:00:00,1078392.6670965117,0.0019934023079006854
2019-07-03 13:00:00,1077838.365658807,-0.0005140070538472409
2019-07-03 14:00:00,1077957.623334307,0.0001106452315111965
2019-07-03 15:00:00,1082313.4815484753,0.00404084364716942
2019-07-04 07:00:00,1083393.8218168346,0.0009981768561300468
2019-07-04 08:00:00,1084627.9278133558,0.0011391111631518982
2019-07-04 09:00:00,1083588.6625657633,-0.000958176735950114
2019-07-04 10:00:00,1084241.5789056122,0.0006025499918970612
2019-07-04 11:00:00,1086526.6947025615,0.0021075707124751444
2019-07-04 12:00:00,1084490.3932706846,-0.0018741384282640312
2019-07-04 13:00:00,1082732.9272016252,-0.001620545539144077
2019-07-04 14:00:00,1084806.423255065,0.001915057722312738
2019-07-04 15:00:00,1084832.8625331088,2.43723465099311e-05
2019-07-05 07:00:00,1082342.0500343323,-0.0022960334119676022
2019-07-05 08:00:00,1082737.994161421,0.0003658216245742268
2019-07-05 09:00:00,1082222.1375644424,-0.0004764371433905003
2019-07-05 10:00:00,1083402.3300216978,0.0010905269965292032
2019-07-05 11:00:00,1085870.7695882027,0.00227841448933888
2019-07-05 12:00:00,1091668.4856170467,0.0053392320626171625
2019-07-05 13:00:00,1088420.2079732805,-0.0029755165478925084
2019-07-05 14:00:00,1087361.029872369,-0.0009731334397802164
2019-07-05 15:00:00,1091493.6608583578,0.0038006061211092665
2019-07-08 07:00:00,1092650.1084796796,0.0010595092420531878
