time,portfolio_value,strategy_return
2019-05-13 11:00:00,1020920.2136034152,-0.006422437524134322
2019-05-13 12:00:00,1017402.9882858798,-0.0034451520017622036
2019-05-13 13:00:00,1015977.1973621914,-0.001401402335264121
2019-05-13 14:00:00,1017349.9598540318,0.0013511745100229671
2019-05-13 15:00:00,1021977.3864593894,0.004548510137083535
2019-05-14 07:00:00,1017816.688742127,-0.004071222878694876
2019-05-14 08:00:00,1019688.804171628,0.0018393444027868969
2019-05-14 09:00:00,1019921.1402705358,0.0002278500047832715
2019-05-14 10:00:00,1019737.0867465882,-0.00018045858319870687
2019-05-14 11:00:00,1018983.6310396834,-0.0007388725159625768
2019-05-14 12:00:00,1017916.697465567,-0.0010470566372373146
2019-05-14 13:00:00,1019989.7903371643,0.002036603659964301
2019-05-14 14:00:00,1020944.1475346591,0.0009356536766701371
2019-05-14 15:00:00,1017515.2682387386,-0.0033585375891525956
2019-05-15 07:00:00,1013906.8384571056,-0.0035463151210291784
2019-05-15 08:00:00,1013335.5069670667,-0.000563495055333032
2019-05-15 09:00:00,1010829.8622080756,-0.002472670445043963
2019-05-15 10:00:00,1010879.5322287685,4.913786439234798e-05
2019-05-15 11:00:00,1006579.9495983436,-0.004253308622190861
2019-05-15 12:00:00,1006663.0076335447,8.25150900673872e-05
2019-05-15 13:00:00,1022812.6437395377,0.016042743185683814
2019-05-15 14:00:00,1027131.0803754294,0.00422211894067206
2019-05-15 15:00:00,1022522.2539701492,-0.004487086890210256
2019-05-16 07:00:00,1022968.9174466929,0.00043682518870327583
2019-05-16 08:00:00,1025281.2029552307,0.0022603673182065966
2019-05-16 09:00:00,1031722.0543052871,0.006282033974183275
2019-05-16 10:00:00,1032992.4421543268,0.0012313276077975956
2019-05-16 11:00:00,1030532.6781959478,-0.0023812022799017244
2019-05-16 12:00:00,1030663.1583132129,0.00012661424525957837
2019-05-16 13:00:00,1035953.5543665314,0.005133002000359483
2019-05-16 14:00:00,1037248.9877465072,0.0012504743813227816
2019-05-16 15:00:00,1019555.5327864483,-0.017058059510377692
2019-05-17 07:00:00,1017949.0433809035,-0.0015756762176103462
2019-05-17 08:00:00,1019833.7375566442,0.0018514622003877323
2019-05-17 09:00:00,1016854.3837572006,-0.002921411294532977
2019-05-17 10:00:00,1014368.1209559737,-0.002445052940658347
2019-05-17 11:00:00,1014135.4171842247,-0.00022940761538308907
2019-05-17 12:00:00,1016626.2756043827,0.0024561398585940244
2019-05-17 13:00:00,1019667.8079634825,0.002991790033453114
2019-05-17 14:00:00,1023442.5090856437,0.003701893001506197
2019-05-17 15:00:00,1015515.1670869768,-0.007745761904837436
2019-05-20 07:00:00,1013941.2838296448,-0.0015498372730825486
2019-05-20 08:00:00,1008221.8848479423,-0.005640759551776457
2019-05-20 09:00:00,1002479.0708000184,-0.005695982337052669
2019-05-20 10:00:00,999417.1906973006,-0.0030543082563054195
2019-05-20 11:00:00,997125.561320237,-0.0022929657388270326
2019-05-20 12:00:00,996258.0540861089,-0.0008700080188290292
2019-05-20 13:00:00,998427.544932281,0.0021776394552335413
2019-05-20 14:00:00,996131.0465654286,-0.0023001151946465694
2019-05-20 15:00:00,1002950.32463219,0.006845764008936021
2019-05-21 07:00:00,1002719.9775166524,-0.0002296695159075636
2019-05-21 08:00:00,1002724.1677946852,4.178911487615848e-06
2019-05-21 09:00:00,1006954.9856229124,0.004219323682535943
2019-05-21 10:00:00,1005375.803771118,-0.0015682745250200111
2019-05-21 11:00:00,1006124.1903577675,0.0007443849193925953
2019-05-21 12:00:00,1005590.6780785238,-0.000530264836445259
2019-05-21 13:00:00,1006256.8669379766,0.0006624851184238981
2019-05-21 14:00:00,1007880.8560196268,0.0016138911792891366
2019-05-21 15:00:00,1006012.5028888464,-0.0018537440408968673
2019-05-22 07:00:00,1007137.5038103394,0.0011182772761394537
2019-05-22 08:00:00,1010288.5604951159,0.003128725395345749
2019-05-22 09:00:00,1012212.2398272676,0.001904088997314855
2019-05-22 10:00:00,1007578.0906067543,-0.004578238671866042
2019-05-22 11:00:00,1001887.2120270854,-0.0056480769408572455
2019-05-22 12:00:00,1004141.1305975693,0.0022496729606155644
2019-05-22 13:00:00,1006581.6802225392,0.002430484670533883
2019-05-22 14:00:00,1006695.7623589566,0.000113336193831847
2019-05-22 15:00:00,994762.1359877626,-0.011854253109430293
2019-05-23 07:00:00,990849.7917652845,-0.003932944450678542
2019-05-23 08:00:00,987468.2192505217,-0.0034128003486161122
2019-05-23 09:00:00,986323.5025423189,-0.0011592441011131533
2019-05-23 10:00:00,989759.5031334136,0.0034836446482701864
2019-05-23 11:00:00,988238.2254273293,-0.0015370175292767339
2019-05-23 12:00:00,986551.1478717852,-0.0017071567483787895
2019-05-23 13:00:00,987881.7006165183,0.0013486910917933199
2019-05-23 14:00:00,987432.2393393118,-0.00045497479802084697
2019-05-23 15:00:00,994076.2571849528,0.006728581041759799
2019-05-24 07:00:00,994371.5612758953,0.00029706382061553573
2019-05-24 08:00:00,992284.5558145156,-0.0020988185328851784
2019-05-24 09:00:00,992541.2787425927,0.00025871906054845744
2019-05-24 10:00:00,992754.6965012869,0.00021502154445873214
2019-05-24 11:00:00,991600.8135286747,-0.0011623042194400226
2019-05-24 12:00:00,991178.9387271327,-0.0004254482204796198
2019-05-24 13:00:00,988524.6517949699,-0.0026779089309256336
2019-05-24 14:00:00,987137.3746573917,-0.0014033814281304876
2019-05-24 15:00:00,996419.6137293957,0.009403188766128598
2019-05-27 07:00:00,992842.6009960718,-0.0035898658396895967
2019-05-27 08:00:00,991885.2593352494,-0.0009642431336668311
2019-05-27 09:00:00,992103.9244686768,0.00022045406096042825
2019-05-27 10:00:00,992335.0107433659,0.0002329254718077314
2019-05-27 11:00:00,993708.0871599078,0.0013836823267107503
2019-05-27 12:00:00,993978.3466649661,0.0002719707211307973
2019-05-27 13:00:00,993173.1972514578,-0.000810027115992779
2019-05-27 14:00:00,992674.2484230113,-0.0005023784671468992
2019-05-27 15:00:00,994815.4031058517,0.00215695600670809
2019-05-28 07:00:00,990468.4950343638,-0.004369562491610702
2019-05-28 08:00:00,992198.5876430098,0.0017467416856968055
2019-05-28 09:00:00,991309.4973911946,-0.0008960809488020912
2019-05-28 10:00:00,993013.289041359,0.0017187282626146213
2019-05-28 11:00:00,995239.8037579455,0.002242180181431435
2019-05-28 12:00:00,994264.8722714934,-0.0009795945487417186
2019-05-28 13:00:00,992546.4702574344,-0.001728314116270857
2019-05-28 14:00:00,991637.3631864607,-0.0009159340123771713
2019-05-28 15:00:00,979894.9123513205,-0.011841476804996413
2019-05-29 07:00:00,978078.4240319078,-0.0018537582923599868
2019-05-29 08:00:00,976858.9142440174,-0.0012468425413815123
2019-05-29 09:00:00,978638.1513129318,0.0018213859166052921
2019-05-29 10:00:00,977108.3072099724,-0.0015632377512637724
2019-05-29 11:00:00,974963.8209471197,-0.0021947272856332927
2019-05-29 12:00:00,974702.7953973219,-0.00026772844713793134
2019-05-29 13:00:00,975423.9337938004,0.000739854650960027
2019-05-29 14:00:00,974885.235327898,-0.0005522711174487636
2019-05-29 15:00:00,979302.2710022025,0.004530826310872263
2019-05-30 07:00:00,977612.6049257417,-0.001725377471790926
2019-05-30 08:00:00,978459.2377321423,0.0008660207551896024
2019-05-30 09:00:00,976460.8671741451,-0.0020423646493736396
2019-05-30 10:00:00,974062.8876236584,-0.002455786638358948
2019-05-30 11:00:00,973824.8029713178,-0.0002444243132201681
2019-05-30 12:00:00,975249.302949701,0.0014627887624516325
2019-05-30 13:00:00,977999.2881988558,0.002819776687701629
2019-05-30 14:00:00,976825.3590920608,-0.0012003373836365853
2019-05-30 15:00:00,960764.2750263958,-0.016442124394265824
2019-05-31 07:00:00,960474.139638176,-0.00030198394732347674
2019-05-31 08:00:00,957724.9065802037,-0.0028623707234927908
2019-05-31 09:00:00,956016.3974484404,-0.0017839247157766368
2019-05-31 10:00:00,956170.9005773562,0.00016161137960412023
2019-05-31 11:00:00,956908.813210551,0.0007717371787295382
2019-05-31 12:00:00,955976.9999003019,-0.000973774405026886
2019-05-31 13:00:00,958131.6777850306,0.002253901385653888
2019-05-31 14:00:00,959112.9545912314,0.0010241565214390096
2019-05-31 15:00:00,948276.8467377399,-0.011298051810915009
2019-06-03 07:00:00,948992.0751930955,0.0007542401333704093
2019-06-03 08:00:00,951207.6138112826,0.0023346228868520663
2019-06-03 09:00:00,951000.0720717665,-0.00021818763485771526
2019-06-03 10:00:00,948839.400577139,-0.0022719992964043327
2019-06-03 11:00:00,947656.0643916983,-0.0012471406485869765
2019-06-03 12:00:00,949469.2098575627,0.0019132948481980741
2019-06-03 13:00:00,950759.7458820645,0.0013592184044550462
2019-06-03 14:00:00,952527.4524821644,0.0018592568814111503
2019-06-03 15:00:00,952232.9478082435,-0.00030918234760943296
2019-06-04 07:00:00,959329.5202592562,0.0074525592370510985
2019-06-04 08:00:00,963913.2711637117,0.0047780776132237395
2019-06-04 09:00:00,964534.9605415191,0.0006449640194877987
2019-06-04 10:00:00,964470.1653632822,-6.717763573916003e-05
2019-06-04 11:00:00,968830.9850005888,0.004521466597843451
2019-06-04 12:00:00,968481.0330501185,-0.0003612105267980259
2019-06-04 13:00:00,968948.7981072578,0.00048298835101208014
2019-06-04 14:00:00,972481.5050691051,0.0036459170688357767
2019-06-04 15:00:00,974595.6859347991,0.0021740062455417567
2019-06-05 07:00:00,976577.6272810587,0.0020336036521221676
2019-06-05 08:00:00,976701.5352500968,0.00012687979488440804
2019-06-05 09:00:00,977676.1744325623,0.0009978884513742545
2019-06-05 10:00:00,975821.5536137546,-0.0018969684107154716
2019-06-05 11:00:00,971378.820071973,-0.004552813498870563
2019-06-05 12:00:00,969541.2760907342,-0.0018916862744677867
2019-06-05 13:00:00,966863.0555395199,-0.0027623584650393945
2019-06-05 14:00:00,968375.2203296173,0.0015639906617939854
2019-06-05 15:00:00,969903.3838449108,0.0015780696193085913
2019-06-06 07:00:00,973851.0115007862,0.004070124634709698
2019-06-06 08:00:00,973504.1470233109,-0.00035617817651664447
2019-06-06 09:00:00,975196.4777600947,0.001738390886118361
2019-06-06 10:00:00,975015.6902868478,-0.00018538569136562302
2019-06-06 11:00:00,971080.9114613665,-0.004035605646842163
2019-06-06 12:00:00,965708.8315321335,-0.005532062123586199
2019-06-06 13:00:00,962138.7693707093,-0.003696830809510359
2019-06-06 14:00:00,962928.4064084582,0.0008207101333891126
2019-06-06 15:00:00,969620.6786876082,0.0069499167691093435
2019-06-07 07:00:00,969939.5562803065,0.00032886839122477427
2019-06-07 08:00:00,971016.5228215125,0.0011103439737381268
2019-06-07 09:00:00,971890.1180993828,0.0008996708679393185
2019-06-07 10:00:00,971067.2142668165,-0.000846704598844587
2019-06-07 11:00:00,969079.2236031967,-0.0020472225139645138
2019-06-07 12:00:00,970799.9890521889,0.0017756705613748472
2019-06-07 13:00:00,974056.6203719478,0.0033545852456573154
2019-06-07 14:00:00,973420.045148379,-0.0006535300004692305
2019-06-07 15:00:00,986199.8340638535,0.013128750511323539
2019-06-11 07:00:00,988607.5397241549,0.0024413973488314113
2019-06-11 08:00:00,989418.1395032256,0.0008199409234699955
2019-06-11 09:00:00,989474.9241547927,5.73919653380072e-05
2019-06-11 10:00:00,989668.4693854451,0.00019560397734961138
2019-06-11 11:00:00,990031.74289204,0.0003670658587521863
2019-06-11 12:00:00,990722.1231133082,0.000697331399952287
2019-06-11 13:00:00,989858.1931394021,-0.0008720204724925265
2019-06-11 14:00:00,989345.4276860373,-0.0005180191030581023
2019-06-11 15:00:00,981795.8486100462,-0.007630882869341872
2019-06-12 07:00:00,977923.8945451679,-0.00394374662549239
2019-06-12 08:00:00,977112.7469595928,-0.0008294588056389194
2019-06-12 09:00:00,978221.5444090582,0.001134769199271522
2019-06-12 10:00:00,978522.6992509543,0.0003078595473768937
2019-06-12 11:00:00,978956.7296413773,0.00044355679306684983
2019-06-12 12:00:00,981398.725307481,0.0024944878483017852
2019-06-12 13:00:00,981311.9087556591,-8.846205887888822e-05
2019-06-12 14:00:00,981545.7082104406,0.0002382519285616382
2019-06-12 15:00:00,978223.3544306835,-0.003384818202520988
2019-06-13 07:00:00,981097.595170042,0.002938225433220327
2019-06-13 08:00:00,983178.2005596483,0.00212069155999274
2019-06-13 09:00:00,981862.1893901426,-0.0013385276125494662
2019-06-13 10:00:00,983153.1596370499,0.0013148181698584705
2019-06-13 11:00:00,982633.982002402,-0.0005280740132489777
2019-06-13 12:00:00,984088.3343464434,0.001480055005911434
2019-06-13 13:00:00,982949.4713604243,-0.0011572771937952398
2019-06-13 14:00:00,981729.655063349,-0.0012409755868600216
2019-06-13 15:00:00,975107.3681306456,-0.006745530094307053
2019-06-14 07:00:00,973545.691233979,-0.0016015435301862933
2019-06-14 08:00:00,973918.6374168801,0.000383080307641589
2019-06-14 09:00:00,971112.5467368786,-0.002881237274033578
2019-06-14 10:00:00,970557.9348632362,-0.0005711097807416701
2019-06-14 11:00:00,972146.3969307451,0.0016366483755890064
2019-06-14 12:00:00,972618.8664286692,0.00048600653092553567
2019-06-14 13:00:00,971401.9653938534,-0.0012511591917645378
2019-06-14 14:00:00,972825.0795448913,0.001465010574135337
2019-06-14 15:00:00,977827.149565919,0.005141797971910651
2019-06-17 07:00:00,975309.6915526686,-0.002574542969447985
2019-06-17 08:00:00,976093.7401214833,0.0008038970345579306
2019-06-17 09:00:00,975497.7057493542,-0.0006106323067444266
2019-06-17 10:00:00,974074.9078631864,-0.0014585353484504848
2019-06-17 11:00:00,973119.6039183158,-0.0009807294461226432
2019-06-17 12:00:00,971225.406502572,-0.0019465206621228164
2019-06-17 13:00:00,972634.4819069661,0.001450822224130544
2019-06-17 14:00:00,973184.0746957415,0.0005650558344362724
2019-06-17 15:00:00,961804.1098094769,-0.011693537925826034
2019-06-18 07:00:00,967438.5199245326,0.005858168058953162
2019-06-18 08:00:00,971791.655064313,0.004499650417186233
2019-06-18 09:00:00,973996.6100813698,0.002268958583422802
2019-06-18 10:00:00,976649.6509767056,0.002723870769030946
2019-06-18 11:00:00,980703.341448458,0.00415060863196796
2019-06-18 12:00:00,982716.3925547941,0.0020526605969985795
2019-06-18 13:00:00,989968.7412926573,0.007379900033018705
2019-06-18 14:00:00,991018.9822408796,0.0010608829394460541
2019-06-18 15:00:00,994157.6086867328,0.003167069957385014
2019-06-19 07:00:00,993378.2836574828,-0.0007839049084776454
2019-06-19 08:00:00,995339.4557738884,0.001974245006831458
2019-06-19 09:00:00,997023.565074324,0.0016919949175792496
2019-06-19 10:00:00,998068.0227436024,0.0010475757102095336
2019-06-19 11:00:00,996614.6398607604,-0.00145619622082148
2019-06-19 12:00:00,995636.0101772575,-0.0009819539512681277
2019-06-19 13:00:00,994831.1140717844,-0.0008084240598426167
2019-06-19 14:00:00,995572.4704066402,0.0007452082311955284
2019-06-19 15:00:00,1004596.3811831651,0.009064042091118711
2019-06-20 07:00:00,1004506.0684109306,-8.989955959046282e-05
2019-06-20 08:00:00,1006693.3961157467,0.0021775156702400896
2019-06-20 09:00:00,1007439.1995836331,0.0007408447008434361
2019-06-20 10:00:00,1005566.28042648,-0.001859089022868194
2019-06-20 11:00:00,1004775.2578191395,-0.0007866439266489694
2019-06-20 12:00:00,1005341.0614145407,0.0005631145781090736
2019-06-20 13:00:00,1004300.743312715,-0.00103479121837728
2019-06-20 14:00:00,1002689.3583631074,-0.0016044844737367846
2019-06-20 15:00:00,1002339.4008527689,-0.00034901887351215295
2019-06-21 07:00:00,1004077.9456162758,0.0017344871028991636
2019-06-21 08:00:00,1004037.4829922449,-4.0298289796724906e-05
2019-06-21 09:00:00,998983.8460541981,-0.005033315014282091
2019-06-21 10:00:00,998802.8599459544,-0.00018117020506244318
2019-06-21 11:00:00,999236.7545898928,0.0004344146991747294
2019-06-21 12:00:00,998300.0165547142,-0.0009374535422920635
2019-06-21 13:00:00,998856.0444362467,0.0005569747293517938
2019-06-21 14:00:00,999189.3590023923,0.000333696299884327
2019-06-21 15:00:00,998060.2829049771,-0.001129992115350838
2019-06-24 07:00:00,994930.9661856104,-0.0031353985054474237
2019-06-24 08:00:00,994793.8212934642,-0.00013784362614822164
2019-06-24 09:00:00,993943.1464166081,-0.000855126819897178
2019-06-24 10:00:00,994049.8124517194,0.00010731603260804596
2019-06-24 11:00:00,994577.8161745471,0.0005311642497326132
2019-06-24 12:00:00,994784.4189640614,0.00020772913507063223
2019-06-24 13:00:00,994569.7911954846,-0.00021575304607233383
2019-06-24 14:00:00,993174.529758155,-0.0014028793652102617
2019-06-24 15:00:00,991796.2806302505,-0.0013877209761310784
2019-06-25 07:00:00,993858.0797537605,0.0020788534538563742
2019-06-25 08:00:00,995052.1743477519,0.0012014739511774061
2019-06-25 09:00:00,994407.7124855804,-0.0006476664026124449
2019-06-25 10:00:00,993528.0279445782,-0.0008846316555643902
2019-06-25 11:00:00,992352.5956070715,-0.0011830892581242832
2019-06-25 12:00:00,991298.0870015353,-0.0010626350051425831
2019-06-25 13:00:00,989977.2664045895,-0.0013324151577262058
2019-06-25 14:00:00,990653.8671021381,0.0006834507422640521
2019-06-25 15:00:00,991473.871668346,0.0008277407411797824
2019-06-26 07:00:00,993213.7375309422,0.0017548277491855695
2019-06-26 08:00:00,998034.3491118456,0.004853549038585714
2019-06-26 09:00:00,1000033.9884454154,0.002003577667792
2019-06-26 10:00:00,999412.5324611402,-0.0006214348626702731
2019-06-26 11:00:00,998761.4931852492,-0.000651421965149635
2019-06-26 12:00:00,998797.1238049848,3.567480322254303e-05
2019-06-26 13:00:00,998470.4861677473,-0.0003270310150605767
2019-06-26 14:00:00,997627.6261484342,-0.0008441511601891474
2019-06-26 15:00:00,1007160.6230803956,0.009555666545407942
2019-06-27 07:00:00,1009277.7977895647,0.0021021222043944797
2019-06-27 08:00:00,1007824.8074432139,-0.0014396337158441702
2019-06-27 09:00:00,1001976.1830525538,-0.00580321534801045
2019-06-27 10:00:00,1004271.2569544961,0.0022905473610663266
2019-06-27 11:00:00,1005527.0766140409,0.0012504785443656521
2019-06-27 12:00:00,1006794.5537768097,0.0012605102261759812
2019-06-27 13:00:00,1007171.1942118749,0.00037409860199605506
2019-06-27 14:00:00,1005643.1836735434,-0.0015171308980169464
2019-06-27 15:00:00,1014837.8857285526,0.009143105829466973
2019-06-28 07:00:00,1015256.593849452,0.0004125862138057706
2019-06-28 08:00:00,1016358.9248174549,0.0010857658789719094
2019-06-28 09:00:00,1016050.8818634045,-0.00030308481239117843
2019-06-28 10:00:00,1017561.6690303998,0.0014869207772591493
2019-06-28 11:00:00,1018145.4256593045,0.0005736818186764115
2019-06-28 12:00:00,1018841.874237109,0.0006840364453373985
2019-06-28 13:00:00,1021503.0552388901,0.0026119666545643726
2019-06-28 14:00:00,1020840.5068490668,-0.0006486014764471811
2019-06-28 15:00:00,1040211.7979410784,0.01897582527539313
2019-07-01 07:00:00,1034998.4713351479,-0.005011793383087463
2019-07-01 08:00:00,1035260.2748743633,0.0002529506530359263
2019-07-01 09:00:00,1035866.1242859259,0.0005852145844541791
