,time,ticker,predicted_return,actual_return,signal
7698,2018-07-23 15:00:00,STOCK7,-0.0001952339898703413,0.010543660958728013,0
7699,2018-07-24 07:00:00,STOCK7,-0.00026414566155488745,0.00524551585384893,0
7700,2018-07-24 08:00:00,STOCK7,-0.0001674277451525137,0.008740499574788601,0
7701,2018-07-24 09:00:00,STOCK7,-0.00012509764965194429,-0.0010278530263288684,0
7702,2018-07-24 10:00:00,STOCK7,-4.1477219614671605e-05,-0.001304959779275441,0
7703,2018-07-24 11:00:00,STOCK7,3.150764443434292e-05,0.0012901521259509891,1
7704,2018-07-24 12:00:00,STOCK7,6.596946239951373e-05,-0.00240632815547341,1
7705,2018-07-24 13:00:00,STOCK7,0.00014369188896925389,-0.00020053187666218346,1
7706,2018-07-24 14:00:00,STOCK7,0.00019747003652555178,-0.003879883912608,1
7707,2018-07-24 15:00:00,STOCK7,0.0001018025149099792,-0.009493195845337478,1
7708,2018-07-25 07:00:00,STOCK7,-0.0002039644990991239,-0.002455427076730402,0
7709,2018-07-25 08:00:00,STOCK7,-0.00038941369914667433,-0.0009466072602437738,0
7710,2018-07-25 09:00:00,STOCK7,-0.0003788437517155128,-0.0011215057128071007,0
7711,2018-07-25 10:00:00,STOCK7,-0.00036613620689333865,-0.006118117209628946,0
7712,2018-07-25 11:00:00,STOCK7,-0.00028204031295094007,-0.009186905474659359,0
7713,2018-07-25 12:00:00,STOCK7,-0.0002514925447227432,-0.002081109766647985,0
7714,2018-07-25 13:00:00,STOCK7,-0.00013316762182747304,-0.006251880628852532,0
7715,2018-07-25 14:00:00,STOCK7,-9.907012483296817e-05,-0.0025137868542588755,0
7716,2018-07-25 15:00:00,STOCK7,-8.836509159360404e-05,0.021132507017870776,0
7717,2018-07-26 07:00:00,STOCK7,-6.0840823222583194e-05,-0.0025231546718094597,0
7718,2018-07-26 08:00:00,STOCK7,-8.991995384085243e-05,0.002014629856947155,0
7719,2018-07-26 09:00:00,STOCK7,-0.0001517489736474179,-0.006396896154426807,0
7720,2018-07-26 10:00:00,STOCK7,-0.00018254089064044505,-0.001534499187181994,0
7721,2018-07-26 11:00:00,STOCK7,-0.0001687504383367249,0.007046094593541587,0
7722,2018-07-26 12:00:00,STOCK7,-0.00020095994524186434,0.000251280350760858,0
7723,2018-07-26 13:00:00,STOCK7,-0.000309941904168347,-0.00035582967619502906,0
7724,2018-07-26 14:00:00,STOCK7,-0.00018565843884292712,0.003606729417174955,0
7725,2018-07-26 15:00:00,STOCK7,2.911640663184038e-05,0.006707289312249422,1
7726,2018-07-27 07:00:00,STOCK7,0.00011248316314931543,0.00032678403659993163,1
7727,2018-07-27 08:00:00,STOCK7,9.240623984243748e-05,0.007510660763141477,1
7728,2018-07-27 09:00:00,STOCK7,6.215075556816068e-05,1.3027580836108725e-05,1
7729,2018-07-27 10:00:00,STOCK7,5.236730522884144e-06,-0.0006166307930365202,1
7730,2018-07-27 11:00:00,STOCK7,-1.1867645672021369e-05,-0.00085020096317483,0
7731,2018-07-27 12:00:00,STOCK7,-6.137446312618454e-06,-0.000281950254987338,0
7732,2018-07-27 13:00:00,STOCK7,-4.296462740636925e-05,-0.0014108738790404116,0
7733,2018-07-27 14:00:00,STOCK7,-4.3162603920451046e-05,-0.0002795240975184824,0
7734,2018-07-27 15:00:00,STOCK7,5.336066574137074e-05,-0.009441841278878873,1
7735,2018-07-30 07:00:00,STOCK7,0.00013598285989455306,-0.0018248402623253109,1
7736,2018-07-30 08:00:00,STOCK7,5.1674751263010115e-05,0.002236559708431973,1
7737,2018-07-30 09:00:00,STOCK7,-0.00011035511264583642,0.0027738874952271423,0
7738,2018-07-30 10:00:00,STOCK7,-0.0003149070729957791,-0.0008097663078746788,0
7739,2018-07-30 11:00:00,STOCK7,-0.00017284341922116695,-0.0008945368157124781,0
7740,2018-07-30 12:00:00,STOCK7,-0.00021422224836399937,-0.0029136910535773235,0
7741,2018-07-30 13:00:00,STOCK7,-0.00011551268531741714,-0.002033796260604829,0
7742,2018-07-30 14:00:00,STOCK7,-0.0001234424680695583,0.000777654749248429,0
7743,2018-07-30 15:00:00,STOCK7,1.648914944866515e-05,0.0033647682228259905,1
7744,2018-07-31 07:00:00,STOCK7,0.00014408573797031215,-0.0005026197037181142,1
7745,2018-07-31 08:00:00,STOCK7,7.687947671436451e-05,-0.0011978040747329217,1
7746,2018-07-31 09:00:00,STOCK7,8.486159290018824e-07,-0.0012873120498719905,1
7747,2018-07-31 10:00:00,STOCK7,-0.00011948191766047636,0.004615017177711232,0
7748,2018-07-31 11:00:00,STOCK7,-0.0001548814874492986,0.0006883409957901496,0
7749,2018-07-31 12:00:00,STOCK7,-0.00027245278513423813,0.003099424267322623,0
7750,2018-07-31 13:00:00,STOCK7,-0.00020646430982176179,-0.003414864498526611,0
7751,2018-07-31 14:00:00,STOCK7,4.7903653244651425e-05,-0.0008891813827647004,1
7752,2018-07-31 15:00:00,STOCK7,9.429322685694362e-05,0.0003337397737299787,1
7753,2018-08-01 07:00:00,STOCK7,0.000140361434294573,-0.005885322544062898,1
7754,2018-08-01 08:00:00,STOCK7,9.275472314332014e-05,-0.012046401608542,1
7755,2018-08-01 09:00:00,STOCK7,3.0504713680160913e-05,-0.0022616580426675337,1
7756,2018-08-01 10:00:00,STOCK7,-6.23253224567853e-05,-0.0022010808292428734,0
7757,2018-08-01 11:00:00,STOCK7,-0.00019280792878726885,-0.012180539571413821,0
7758,2018-08-01 12:00:00,STOCK7,-0.0002826260607629425,-0.0028459620215194967,0
7759,2018-08-01 13:00:00,STOCK7,-2.5269444513344012e-05,0.0034185203276611807,0
7760,2018-08-01 14:00:00,STOCK7,1.2697641440991513e-05,-0.002804992811496154,1
7761,2018-08-01 15:00:00,STOCK7,-2.7528246561405432e-05,0.00038112475838075977,0
7762,2018-08-02 07:00:00,STOCK7,-7.502360861169605e-05,0.0070314255010412215,0
7763,2018-08-02 08:00:00,STOCK7,-7.348573543922659e-05,3.617396966368103e-05,0
7764,2018-08-02 09:00:00,STOCK7,-0.00013271542695251858,-0.00041447840906601893,0
7765,2018-08-02 10:00:00,STOCK7,-0.0001661983480660682,-0.0018252151092528123,0
7766,2018-08-02 11:00:00,STOCK7,-0.00023722022123026637,-0.0013391258899184421,0
7767,2018-08-02 12:00:00,STOCK7,-0.00026989468040521434,0.0011715101438864509,0
7768,2018-08-02 13:00:00,STOCK7,-0.0002640618135110547,0.003951580858968154,0
7769,2018-08-02 14:00:00,STOCK7,-0.00023199510922719877,0.0015703477413555379,0
7770,2018-08-02 15:00:00,STOCK7,-0.00015897643394577663,0.0074059494009430194,0
7771,2018-08-03 07:00:00,STOCK7,-4.85540970370008e-05,0.007084529624519845,0
7772,2018-08-03 08:00:00,STOCK7,2.3566806669759837e-05,0.002896071679810287,1
7773,2018-08-03 09:00:00,STOCK7,5.348056712401269e-05,-0.003337367215978435,1
7774,2018-08-03 10:00:00,STOCK7,6.767076708751897e-06,-0.004755374892302076,1
7775,2018-08-03 11:00:00,STOCK7,8.669317964275943e-06,-0.0031040134819885984,1
7776,2018-08-03 12:00:00,STOCK7,-5.0703294640030126e-05,-0.004095569765809603,0
7777,2018-08-03 13:00:00,STOCK7,-0.0001663787287223063,0.0017281879068831209,0
7778,2018-08-03 14:00:00,STOCK7,-0.00023779941673925787,-0.0031989293990143616,0
7779,2018-08-03 15:00:00,STOCK7,-0.00019562759655823004,-0.0011720996727730543,0
7780,2018-08-06 07:00:00,STOCK7,-0.0002780852090600408,-0.001749312340582821,0
7781,2018-08-06 08:00:00,STOCK7,-0.000519093389507695,-0.00013329216588498733,0
7782,2018-08-06 09:00:00,STOCK7,-0.000333425518085923,0.006762654840995786,0
7783,2018-08-06 10:00:00,STOCK7,-0.00029645750548566876,0.004065946890579498,0
7784,2018-08-06 11:00:00,STOCK7,-0.0004194396563118595,-0.0028692833199345192,0
7785,2018-08-06 12:00:00,STOCK7,-0.0003666459737192497,-0.0014428796021208616,0
7786,2018-08-06 13:00:00,STOCK7,-0.00020613840685239343,0.002096732554354595,0
7787,2018-08-06 14:00:00,STOCK7,-0.00014806109361558182,-0.0021468569640680783,0
7788,2018-08-06 15:00:00,STOCK7,-9.609367508965958e-05,0.009774809697281762,0
7789,2018-08-07 07:00:00,STOCK7,7.70993814676846e-05,0.0005350708561281032,1
7790,2018-08-07 08:00:00,STOCK7,5.794889727317817e-05,0.0035872054610262484,1
7791,2018-08-07 09:00:00,STOCK7,-4.860871027608291e-05,0.0010118686061672093,0
7792,2018-08-07 10:00:00,STOCK7,-2.731083209041985e-05,-0.0009238437207378971,0
7793,2018-08-07 11:00:00,STOCK7,8.663843590468403e-05,0.0013601104619283483,1
7794,2018-08-07 12:00:00,STOCK7,0.00022117440207128028,0.0013155179529507276,1
7795,2018-08-07 13:00:00,STOCK7,0.0001838911325464031,-0.01004883470171075,1
7796,2018-08-07 14:00:00,STOCK7,4.0437360425643425e-05,-0.004010373141652272,1
7797,2018-08-07 15:00:00,STOCK7,-2.3101345427113164e-05,0.001300370702692903,0
7798,2018-08-08 07:00:00,STOCK7,-0.000167149389334653,0.002298413550426135,0
7799,2018-08-08 08:00:00,STOCK7,-0.00027272157276188644,0.0024560356965673148,0
7800,2018-08-08 09:00:00,STOCK7,-0.00024155486963452541,0.0019899906881495717,0
7801,2018-08-08 10:00:00,STOCK7,-0.00023868401477544402,0.0038298997280118686,0
7802,2018-08-08 11:00:00,STOCK7,-0.00022274914001957515,0.002401152553225535,0
7803,2018-08-08 12:00:00,STOCK7,-0.00020063646337310418,-0.0029848681315282686,0
7804,2018-08-08 13:00:00,STOCK7,-0.00013133274796626478,0.0007410698864331529,0
7805,2018-08-08 14:00:00,STOCK7,-2.9246618529671896e-05,0.0019383361287268032,0
7806,2018-08-08 15:00:00,STOCK7,3.467945394465782e-07,-0.005957612832461058,1
7807,2018-08-09 07:00:00,STOCK7,5.087929905979612e-06,-0.0029777751776036876,1
7808,2018-08-09 08:00:00,STOCK7,5.887318657819845e-05,0.0004553165824368863,1
7809,2018-08-09 09:00:00,STOCK7,0.00012560228408591017,0.006093119978855461,1
7810,2018-08-09 10:00:00,STOCK7,-5.427726679526815e-05,-0.0041840818928875045,0
7811,2018-08-09 11:00:00,STOCK7,-0.00016952018425141197,0.003876348125851206,0
7812,2018-08-09 12:00:00,STOCK7,-3.0061874576010038e-05,0.0041278603259621675,0
7813,2018-08-09 13:00:00,STOCK7,-0.00011492087474161331,-0.0011872477098617343,0
7814,2018-08-09 14:00:00,STOCK7,-0.00014598349024039556,-0.003001455831199982,0
7815,2018-08-09 15:00:00,STOCK7,6.636482390841666e-05,-0.018806345212889933,1
7816,2018-08-10 07:00:00,STOCK7,0.00011621940988980703,-0.010449763415069214,1
7817,2018-08-10 08:00:00,STOCK7,1.0812048972571621e-05,-0.0030298837011265905,1
7818,2018-08-10 09:00:00,STOCK7,-0.00010878659124384152,-0.0032007699540969057,0
7819,2018-08-10 10:00:00,STOCK7,-0.00026551640507163616,-0.00035882330438774974,0
7820,2018-08-10 11:00:00,STOCK7,-8.750005195679017e-05,-0.0017365934450294903,0
7821,2018-08-10 12:00:00,STOCK7,5.9434877089818174e-05,0.0023958991406963434,1
7822,2018-08-10 13:00:00,STOCK7,0.00012074979706575717,0.0024827200086888386,1
7823,2018-08-10 14:00:00,STOCK7,3.836469446804133e-05,0.0015953514312766115,1
7824,2018-08-10 15:00:00,STOCK7,-7.337931478935083e-05,-0.005723757478438817,0
7825,2018-08-13 07:00:00,STOCK7,-0.0001360289965154792,0.0024784334155648455,0
7826,2018-08-13 08:00:00,STOCK7,-0.00015649455637265273,1.5284735516613575e-05,0
7827,2018-08-13 09:00:00,STOCK7,-0.0002037631152154369,0.0005494778432039328,0
7828,2018-08-13 10:00:00,STOCK7,-0.00024755535062759277,0.0009226769240640153,0
7829,2018-08-13 11:00:00,STOCK7,-0.00027149447413184706,0.0015681731812625106,0
7830,2018-08-13 12:00:00,STOCK7,-0.00026412415683154685,-0.001147431194128368,0
7831,2018-08-13 13:00:00,STOCK7,-0.00020130795568808012,0.006388297097386514,0
7832,2018-08-13 14:00:00,STOCK7,-0.0001332368752419119,0.0018645319039599492,0
7833,2018-08-13 15:00:00,STOCK7,-9.950401763206604e-05,0.005632360083702303,0
7834,2018-08-14 07:00:00,STOCK7,7.921983994931849e-06,-0.0030279754843066243,1
7835,2018-08-14 08:00:00,STOCK7,6.356689011188468e-05,-0.0065799104468151565,1
7836,2018-08-14 09:00:00,STOCK7,1.0906132729755931e-05,0.000882625941303252,1
7837,2018-08-14 10:00:00,STOCK7,-6.161174386702992e-05,0.0017955692090994876,0
7838,2018-08-14 11:00:00,STOCK7,-0.00015807285642448888,0.0018196225305932953,0
7839,2018-08-14 12:00:00,STOCK7,-0.00023528341219953062,0.0006155214237752814,0
7840,2018-08-14 13:00:00,STOCK7,-0.00013407812571564881,-0.004646821888201135,0
7841,2018-08-14 14:00:00,STOCK7,-0.00011324049852331157,-0.00023156566481008156,0
7842,2018-08-14 15:00:00,STOCK7,-0.0002347577225768059,0.003184195817790953,0
7843,2018-08-15 07:00:00,STOCK7,-9.882037174835015e-05,0.002150628799652296,0
7844,2018-08-15 08:00:00,STOCK7,-8.354354504157957e-05,-0.0002983721720736363,0
7845,2018-08-15 09:00:00,STOCK7,-2.85200797314424e-05,-0.0043333547419445615,0
7846,2018-08-15 10:00:00,STOCK7,0.00015643350457640782,-0.011608687733357659,1
7847,2018-08-15 11:00:00,STOCK7,3.609782367511148e-05,-0.005600331075234541,1
7848,2018-08-15 12:00:00,STOCK7,0.00017801148598699088,-0.00801155714990535,1
7849,2018-08-15 13:00:00,STOCK7,0.00016829818829696227,-0.010840215979258253,1
7850,2018-08-15 14:00:00,STOCK7,5.128601208067798e-05,-0.004139040277740813,1
7851,2018-08-15 15:00:00,STOCK7,6.9305755799177016e-06,0.011415445737322423,1
7852,2018-08-16 07:00:00,STOCK7,2.0922830214957315e-05,0.0015031097340417023,1
7853,2018-08-16 08:00:00,STOCK7,2.1667130807361153e-05,0.000282385171814278,1
7854,2018-08-16 09:00:00,STOCK7,3.493675066793873e-05,0.0031599494345700913,1
7855,2018-08-16 10:00:00,STOCK7,-3.063032008978635e-05,0.00038558682661284923,0
7856,2018-08-16 11:00:00,STOCK7,-0.00016102936063997609,-0.0008237187482272691,0
7857,2018-08-16 12:00:00,STOCK7,-0.0002628168664783428,0.0003904223638907828,0
7858,2018-08-16 13:00:00,STOCK7,-0.00038052730316835514,0.0012990859752357745,0
7859,2018-08-16 14:00:00,STOCK7,-0.00039875094442760867,0.0019783223081461837,0
7860,2018-08-16 15:00:00,STOCK7,-0.0003537730754460329,-0.017658937410694082,0
7861,2018-08-17 07:00:00,STOCK7,-0.0003280949210558262,-4.8117918876596225e-05,0
7862,2018-08-17 08:00:00,STOCK7,-0.00025287861898938715,0.0025582609820633297,0
7863,2018-08-17 09:00:00,STOCK7,-0.0002401017299955963,-0.0014603812570768468,0
7864,2018-08-17 10:00:00,STOCK7,-0.00024388152798007578,-0.002536553077313927,0
7865,2018-08-17 11:00:00,STOCK7,-9.005746370341854e-05,-0.002911932603691192,0
7866,2018-08-17 12:00:00,STOCK7,0.00019283021444953268,-0.001610756334479806,1
7867,2018-08-17 13:00:00,STOCK7,0.00030507782982790876,-0.0017292182330547012,1
7868,2018-08-17 14:00:00,STOCK7,0.00031912389366539287,0.009418663071336379,1
7869,2018-08-17 15:00:00,STOCK7,0.00022271533831086046,0.009704861329872373,1
7870,2018-08-20 07:00:00,STOCK7,-1.1678727795774485e-06,0.005414558470133759,0
7871,2018-08-20 08:00:00,STOCK7,-2.27244707555854e-05,-0.0008711902879737544,0
7872,2018-08-20 09:00:00,STOCK7,-0.00025986653474550215,-0.0012951135087792465,0
7873,2018-08-20 10:00:00,STOCK7,-0.000185969204982237,-0.00047968901846470887,0
7874,2018-08-20 11:00:00,STOCK7,4.678910274492578e-05,0.002687392125124531,1
7875,2018-08-20 12:00:00,STOCK7,0.0001372680983236821,0.0004018344752256762,1
7876,2018-08-20 13:00:00,STOCK7,-6.823327905760413e-05,-0.00270625291755752,0
7877,2018-08-20 14:00:00,STOCK7,-5.802233511783395e-05,-0.004545468682451896,0
7878,2018-08-20 15:00:00,STOCK7,-6.811233512568263e-05,0.00636115819319384,0
7879,2018-08-21 07:00:00,STOCK7,-3.476773482768617e-05,0.0047383837803685255,0
7880,2018-08-21 08:00:00,STOCK7,-4.4678746267317996e-05,0.0032877076350367757,0
7881,2018-08-21 09:00:00,STOCK7,7.246283115140017e-05,-0.0019279705876691427,1
7882,2018-08-21 10:00:00,STOCK7,0.00020679659784328066,-0.0013939986314589112,1
7883,2018-08-21 11:00:00,STOCK7,4.8790340729986e-05,-0.000424113764461666,1
7884,2018-08-21 12:00:00,STOCK7,-7.768076071598668e-05,0.00031995919361016835,0
7885,2018-08-21 13:00:00,STOCK7,9.222720016850721e-05,0.0014548078579710716,1
7886,2018-08-21 14:00:00,STOCK7,0.00017714154735026815,0.0019132672741804942,1
7887,2018-08-21 15:00:00,STOCK7,0.00022234266322479853,-0.00019481139484948875,1
7888,2018-08-22 07:00:00,STOCK7,0.00025087556721133645,0.004971354064380261,1
7889,2018-08-22 08:00:00,STOCK7,0.00016088544440385366,-0.007785306699241487,1
7890,2018-08-22 09:00:00,STOCK7,-8.956402752837063e-06,-0.01578238017818306,0
7891,2018-08-22 10:00:00,STOCK7,5.275946697816554e-06,-0.00067095607709641,1
7892,2018-08-22 11:00:00,STOCK7,3.8966423233859234e-05,-0.0025167930167435655,1
7893,2018-08-22 12:00:00,STOCK7,-0.00010808146520439513,-0.003892962044210693,0
7894,2018-08-22 13:00:00,STOCK7,-0.0001019391556192904,-0.0006828441724305552,0
7895,2018-08-22 14:00:00,STOCK7,5.753074223567941e-05,0.008248763080972207,1
7896,2018-08-22 15:00:00,STOCK7,0.00011314380578665069,0.0025869466655999867,1
7897,2018-08-23 07:00:00,STOCK7,-5.553927893983836e-05,0.0016813231520309898,0
7898,2018-08-23 08:00:00,STOCK7,-0.00020297984050904485,0.0035569538291147255,0
7899,2018-08-23 09:00:00,STOCK7,-0.00027191285022408457,0.004346766931571821,0
7900,2018-08-23 10:00:00,STOCK7,-0.0003649591590009804,0.0019636591323322758,0
7901,2018-08-23 11:00:00,STOCK7,-0.00041158656901583627,0.002489593822651709,0
7902,2018-08-23 12:00:00,STOCK7,-0.00044926128515405933,-0.000861749065152532,0
7903,2018-08-23 13:00:00,STOCK7,-0.00047051007964419076,0.0018909970318526596,0
7904,2018-08-23 14:00:00,STOCK7,-0.00044843354786108775,-0.0033810315421650495,0
7905,2018-08-23 15:00:00,STOCK7,-0.0004346669557523072,8.429055961214575e-05,0
7906,2018-08-24 07:00:00,STOCK7,-0.00029576356478383856,-0.0013292042172658525,0
7907,2018-08-24 08:00:00,STOCK7,-0.00022470974962213853,-0.0010568811090051866,0
7908,2018-08-24 09:00:00,STOCK7,-0.00022182069772794228,-0.0016269161219714095,0
7909,2018-08-24 10:00:00,STOCK7,-8.918551986269644e-05,0.0008594240073536919,0
7910,2018-08-24 11:00:00,STOCK7,5.0210886038397514e-05,0.0005678032298074971,1
7911,2018-08-24 12:00:00,STOCK7,-7.254186745189723e-05,0.0014132757996481765,0
7912,2018-08-24 13:00:00,STOCK7,-0.00011351101406886413,0.0009630465715078771,0
7913,2018-08-24 14:00:00,STOCK7,-0.0001143320643460474,0.0017958542218040091,0
7914,2018-08-24 15:00:00,STOCK7,-6.646254919174925e-06,0.011195861962479809,0
7915,2018-08-27 07:00:00,STOCK7,6.299222263806743e-05,0.00041762037315566756,1
7916,2018-08-27 08:00:00,STOCK7,-7.109417806240912e-05,0.007170608746219563,0
7917,2018-08-27 09:00:00,STOCK7,-9.779501972178429e-05,-1.4396720578751508e-05,0
7918,2018-08-27 10:00:00,STOCK7,-1.035574721639979e-05,-0.00037735105620385754,0
7919,2018-08-27 11:00:00,STOCK7,0.00013127006196018645,0.0027713177706960913,1
7920,2018-08-27 12:00:00,STOCK7,0.0002668661609531374,0.0014483507246288176,1
7921,2018-08-27 13:00:00,STOCK7,0.00021904502147647112,0.0026290760869565892,1
7922,2018-08-27 14:00:00,STOCK7,0.0001569295692090621,-5.6463871027433e-05,1
7923,2018-08-27 15:00:00,STOCK7,3.228635735320911e-05,0.007756315275920537,1
7924,2018-08-28 07:00:00,STOCK7,-7.235081199686769e-05,-0.0009667466063011189,0
7925,2018-08-28 08:00:00,STOCK7,-9.915765895209834e-05,-0.0025994304585047275,0
7926,2018-08-28 09:00:00,STOCK7,-2.1001240169295405e-05,7.572690329445188e-05,0
7927,2018-08-28 10:00:00,STOCK7,2.9304637931250484e-05,-2.8489152755075378e-05,1
7928,2018-08-28 11:00:00,STOCK7,4.558195124463991e-05,0.0017476343957840874,1
7929,2018-08-28 12:00:00,STOCK7,4.114421973547467e-05,-0.001166799138409896,1
7930,2018-08-28 13:00:00,STOCK7,3.011828820842662e-06,-0.0025633628683286716,1
7931,2018-08-28 14:00:00,STOCK7,-3.022864036013648e-05,-0.001292111956993844,0
7932,2018-08-28 15:00:00,STOCK7,-2.868479426974981e-05,0.000875560576907209,0
7933,2018-08-29 07:00:00,STOCK7,1.1437514590088144e-05,-0.003520221734889038,1
7934,2018-08-29 08:00:00,STOCK7,2.9421753137325198e-05,0.00019081177210578682,1
7935,2018-08-29 09:00:00,STOCK7,-5.257535835057417e-06,0.0005738342154494089,0
7936,2018-08-29 10:00:00,STOCK7,-0.00011013346271493229,-0.0008523446637647475,0
7937,2018-08-29 11:00:00,STOCK7,-0.00015333058480298032,-0.004082072896529221,0
7938,2018-08-29 12:00:00,STOCK7,-7.384751102674868e-05,0.00011436058422346268,0
7939,2018-08-29 13:00:00,STOCK7,-4.898471281945306e-06,0.00635499524435547,0
7940,2018-08-29 14:00:00,STOCK7,5.873954416579628e-05,0.0011633436875436063,1
7941,2018-08-29 15:00:00,STOCK7,-8.597544869006266e-05,-0.006807348358554997,0
7942,2018-08-30 07:00:00,STOCK7,-0.0002116624995229936,-0.0021219645274731073,0
7943,2018-08-30 08:00:00,STOCK7,-9.648772144631152e-05,0.0010093939616855438,0
7944,2018-08-30 09:00:00,STOCK7,-0.00017839161025101966,0.0032327129029715625,0
7945,2018-08-30 10:00:00,STOCK7,-0.00020535018380469177,0.0028922883135692763,0
7946,2018-08-30 11:00:00,STOCK7,-0.0002994004779065354,-0.002982588639958975,0
7947,2018-08-30 12:00:00,STOCK7,-5.6583207685405844e-05,-0.00011102048214607662,0
7948,2018-08-30 13:00:00,STOCK7,0.0001554945878265419,0.002367189276194179,1
7949,2018-08-30 14:00:00,STOCK7,0.00015802482250367958,0.002410579119215886,1
7950,2018-08-30 15:00:00,STOCK7,9.096740077189035e-06,-0.006280698747468735,1
7951,2018-08-31 07:00:00,STOCK7,6.062780163603137e-07,-0.002484282224748775,1
7952,2018-08-31 08:00:00,STOCK7,0.00010454479332923388,-0.00019414133033827745,1
7953,2018-08-31 09:00:00,STOCK7,0.0001456276787622954,-0.0004915156659240699,1
7954,2018-08-31 10:00:00,STOCK7,6.028446351361033e-05,0.0006010367884601487,1
7955,2018-08-31 11:00:00,STOCK7,0.00021843076597549016,-0.0004338213823886949,1
7956,2018-08-31 12:00:00,STOCK7,0.00031480267290661545,-0.0013976325228027189,1
7957,2018-08-31 13:00:00,STOCK7,0.00024322450043364282,0.0025788294363427427,1
7958,2018-08-31 14:00:00,STOCK7,3.647098759939157e-05,-0.0017271759271537742,1
