,time,ticker,predicted_return,actual_return,signal
10519,2019-03-28 15:00:00,STOCK1,-0.016094707,0.01099996323909779,0
10520,2019-03-28 16:00:00,STOCK7,-0.012407236,0.016090425277069036,0
10521,2019-03-28 16:00:00,STOCK8,-0.017817922,0.013574117042335972,0
10522,2019-03-28 16:00:00,STOCK4,-0.010438643,0.010251123289745381,0
10523,2019-03-28 16:00:00,STOCK5,-0.012553878,-0.004008121902031856,0
10524,2019-03-28 16:00:00,STOCK10,-0.012759976,0.01296587388647117,0
10525,2019-03-28 16:00:00,STOCK9,-0.01023256,0.007646050457137736,0
10526,2019-03-28 16:00:00,STOCK6,-0.015138142,0.013016025630325398,0
10527,2019-03-28 16:00:00,STOCK2,-0.014640681,-0.00041675062741573045,0
10528,2019-03-28 16:00:00,STOCK1,-0.016186364,0.009309773499649553,0
10529,2019-03-28 16:00:00,STOCK3,-0.0132222995,0.008773636254669221,0
10530,2019-03-29 07:00:00,STOCK1,-0.0145054385,0.00577885946252244,0
10531,2019-03-29 07:00:00,STOCK10,-0.0087972805,0.014736273644722978,0
10532,2019-03-29 07:00:00,STOCK2,-0.010788597,-0.000717124985367331,0
10533,2019-03-29 07:00:00,STOCK7,-0.014455013,0.016982036387339194,0
10534,2019-03-29 07:00:00,STOCK4,-0.010798104,0.0063434851140284736,0
10535,2019-03-29 07:00:00,STOCK8,-0.010667749,0.012806363508192004,0
10536,2019-03-29 07:00:00,STOCK3,-0.009044491,0.008618175927425892,0
10537,2019-03-29 07:00:00,STOCK9,-0.010207735,0.006848912095647307,0
10538,2019-03-29 07:00:00,STOCK5,-0.012303151,-0.005044524006242445,0
10539,2019-03-29 07:00:00,STOCK6,-0.011627592,0.012127721141432504,0
10540,2019-03-29 08:00:00,STOCK9,-0.0125303045,0.01569336346486942,0
10541,2019-03-29 08:00:00,STOCK1,-0.012134574,0.003929074590242777,0
10542,2019-03-29 08:00:00,STOCK10,-0.0094463155,0.030333937453521156,0
10543,2019-03-29 08:00:00,STOCK6,-0.020189576,0.002357776343662324,0
10544,2019-03-29 08:00:00,STOCK7,-0.017798044,0.04134156903427201,0
10545,2019-03-29 08:00:00,STOCK3,-0.010592811,0.026643522546750124,0
10546,2019-03-29 08:00:00,STOCK2,-0.013973556,0.016339411454890887,0
10547,2019-03-29 08:00:00,STOCK5,-0.013104834,0.00902188374546956,0
10548,2019-03-29 08:00:00,STOCK4,-0.012737237,0.009048960006811484,0
10549,2019-03-29 08:00:00,STOCK8,-0.017732956,0.007994205690811522,0
10550,2019-03-29 09:00:00,STOCK1,-0.017991088,0.009476768202441487,0
10551,2019-03-29 09:00:00,STOCK7,-0.0139705315,0.05583919135091106,0
10552,2019-03-29 09:00:00,STOCK2,-0.012016438,0.02149319830997388,0
10553,2019-03-29 09:00:00,STOCK4,-0.0090645775,0.011763753040262242,0
10554,2019-03-29 09:00:00,STOCK8,-0.019257702,0.010897338726209049,0
10555,2019-03-29 09:00:00,STOCK10,-0.011583827,0.03211985651804656,0
10556,2019-03-29 09:00:00,STOCK5,-0.011689432,0.014779489014593632,0
10557,2019-03-29 09:00:00,STOCK3,-0.011738367,0.030493151989567636,0
10558,2019-03-29 09:00:00,STOCK6,-0.014525063,0.0023774694138422154,0
10559,2019-03-29 09:00:00,STOCK9,-0.011618055,0.022227806826226937,0
10560,2019-03-29 10:00:00,STOCK6,-0.019005917,0.0013760255202213327,0
10561,2019-03-29 10:00:00,STOCK4,-0.013147749,0.00448122428411589,0
10562,2019-03-29 10:00:00,STOCK10,-0.013488628,0.03303151809503981,0
10563,2019-03-29 10:00:00,STOCK3,-0.01540608,0.02980764840029342,0
10564,2019-03-29 10:00:00,STOCK2,-0.009990461,0.024203778864630508,0
10565,2019-03-29 10:00:00,STOCK8,-0.012608878,0.008550798940999431,0
10566,2019-03-29 10:00:00,STOCK5,-0.012360357,0.018394253688371418,0
10567,2019-03-29 10:00:00,STOCK1,-0.017245255,0.008639157339899742,0
10568,2019-03-29 10:00:00,STOCK9,-0.011529513,0.023484655415796134,0
10569,2019-03-29 10:00:00,STOCK7,-0.011011384,0.060149753739562994,0
10570,2019-03-29 11:00:00,STOCK10,-0.011690073,0.025346070641980797,0
10571,2019-03-29 11:00:00,STOCK8,-0.016609423,0.002442844380744489,0
10572,2019-03-29 11:00:00,STOCK3,-0.012057908,0.017594426673153817,0
10573,2019-03-29 11:00:00,STOCK1,-0.015969075,0.006560396191405112,0
10574,2019-03-29 11:00:00,STOCK9,-0.011433758,0.01682479291874882,0
10575,2019-03-29 11:00:00,STOCK6,-0.014221109,-0.0004485848138646811,0
10576,2019-03-29 11:00:00,STOCK5,-0.017789371,0.00809935205183604,0
10577,2019-03-29 11:00:00,STOCK2,-0.011511184,0.015021084532476059,0
10578,2019-03-29 11:00:00,STOCK7,-0.011038035,0.05910863742250753,0
10579,2019-03-29 11:00:00,STOCK4,-0.013761498,0.001946902895970314,0
10580,2019-03-29 12:00:00,STOCK9,-0.012409233,0.016736264502536576,0
10581,2019-03-29 12:00:00,STOCK7,-0.012487806,0.05851782055989968,0
10582,2019-03-29 12:00:00,STOCK3,-0.012850516,0.014886271068401903,0
10583,2019-03-29 12:00:00,STOCK2,-0.0121481195,0.013513335478427993,0
10584,2019-03-29 12:00:00,STOCK8,-0.01267112,0.002526296486609136,0
10585,2019-03-29 12:00:00,STOCK1,-0.012121938,0.005509336095523911,0
10586,2019-03-29 12:00:00,STOCK5,-0.015483059,0.01147950154255082,0
10587,2019-03-29 12:00:00,STOCK6,-0.012370907,-0.007676810294431462,0
10588,2019-03-29 12:00:00,STOCK4,-0.014965661,0.006818453958251846,0
10589,2019-03-29 12:00:00,STOCK10,-0.013136573,0.023783932617443198,0
10590,2019-03-29 13:00:00,STOCK7,-0.013886176,0.04956161945159801,0
10591,2019-03-29 13:00:00,STOCK9,-0.012387015,0.014560066311013536,0
10592,2019-03-29 13:00:00,STOCK1,-0.010618679,0.006291759038362656,0
10593,2019-03-29 13:00:00,STOCK4,-0.01404991,0.01056778293762405,0
10594,2019-03-29 13:00:00,STOCK5,-0.013791479,0.010766124058278351,0
10595,2019-03-29 13:00:00,STOCK2,-0.013945438,0.012249598057684698,0
10596,2019-03-29 13:00:00,STOCK3,-0.010348104,0.017385085612002617,0
10597,2019-03-29 13:00:00,STOCK8,-0.013296761,-0.00010615723259547141,0
10598,2019-03-29 13:00:00,STOCK10,-0.0128576085,0.024945181031901506,0
10599,2019-03-29 13:00:00,STOCK6,-0.012164734,-0.008790257376606138,0
10600,2019-03-29 14:00:00,STOCK4,-0.013610028,0.009976585619963452,0
10601,2019-03-29 14:00:00,STOCK7,-0.013634242,0.04665961607346214,0
10602,2019-03-29 14:00:00,STOCK8,-0.012635298,0.0003831445533015474,0
10603,2019-03-29 14:00:00,STOCK9,-0.008226864,0.01509253204918808,0
10604,2019-03-29 14:00:00,STOCK1,-0.011911847,0.004539440067708041,0
10605,2019-03-29 14:00:00,STOCK10,-0.014232509,0.025354233444686233,0
10606,2019-03-29 14:00:00,STOCK5,-0.015321262,0.02283996891398393,0
10607,2019-03-29 14:00:00,STOCK2,-0.012555443,0.015197003899296688,0
10608,2019-03-29 14:00:00,STOCK3,-0.013407029,0.01774274467193601,0
10609,2019-03-29 14:00:00,STOCK6,-0.010209434,-0.005374949430467585,0
10610,2019-03-29 15:00:00,STOCK7,-0.017954804,0.048135881568549074,0
10611,2019-03-29 15:00:00,STOCK8,-0.012260094,0.0007132535957369081,0
10612,2019-03-29 15:00:00,STOCK9,-0.010994412,0.02001343869698173,0
10613,2019-03-29 15:00:00,STOCK5,-0.014131822,0.041596232654783766,0
10614,2019-03-29 15:00:00,STOCK6,-0.013882332,-0.004758036418349058,0
10615,2019-03-29 15:00:00,STOCK10,-0.01392781,0.03249417101289607,0
10616,2019-03-29 15:00:00,STOCK2,-0.012406923,0.017670415931703785,0
10617,2019-03-29 15:00:00,STOCK4,-0.0151125565,0.013408959839324473,0
10618,2019-03-29 15:00:00,STOCK3,-0.013192497,0.02166224170978013,0
10619,2019-03-29 15:00:00,STOCK1,-0.009810753,0.00578709274063091,0
10620,2019-03-29 16:00:00,STOCK5,-0.016364224,0.04345338875535726,0
10621,2019-03-29 16:00:00,STOCK9,-0.011071645,0.022677890135361103,0
10622,2019-03-29 16:00:00,STOCK3,-0.013056017,0.021069809592503787,0
10623,2019-03-29 16:00:00,STOCK4,-0.015604787,0.01605831421107678,0
10624,2019-03-29 16:00:00,STOCK6,-0.011893012,-0.002446988931736671,0
10625,2019-03-29 16:00:00,STOCK8,-0.012220301,0.0016931330666622112,0
10626,2019-03-29 16:00:00,STOCK1,-0.008705787,0.011826267712540372,0
10627,2019-03-29 16:00:00,STOCK10,-0.011992849,0.032629964856126806,0
10628,2019-03-29 16:00:00,STOCK2,-0.011667557,0.017871212973946515,0
10629,2019-03-29 16:00:00,STOCK7,-0.009638749,0.04769373458907985,0
10630,2019-04-01 07:00:00,STOCK6,-0.015649162,-0.0014587091093516097,0
10631,2019-04-01 07:00:00,STOCK4,-0.018857695,0.001647573885250794,0
10632,2019-04-01 07:00:00,STOCK1,-0.016326763,0.013193945277679281,0
10633,2019-04-01 07:00:00,STOCK5,-0.016615905,0.028815135277682508,0
10634,2019-04-01 07:00:00,STOCK2,-0.011715315,0.00011191916694262017,0
10635,2019-04-01 07:00:00,STOCK10,-0.016367637,-0.0018079444284770227,0
10636,2019-04-01 07:00:00,STOCK7,-0.013174832,0.014186380635891898,0
10637,2019-04-01 07:00:00,STOCK3,-0.011961184,-0.0035636079447258235,0
10638,2019-04-01 07:00:00,STOCK9,-0.014485575,0.007521246039501465,0
10639,2019-04-01 07:00:00,STOCK8,-0.018827923,-0.0012736071254796958,0
10640,2019-04-01 08:00:00,STOCK3,-0.009446822,-0.0009964799730037477,0
10641,2019-04-01 08:00:00,STOCK2,-0.011350609,-0.0035242658628621194,0
10642,2019-04-01 08:00:00,STOCK10,-0.011112653,-0.0007762087745710767,0
10643,2019-04-01 08:00:00,STOCK8,-0.014614783,-0.0030570444822520058,0
10644,2019-04-01 08:00:00,STOCK5,-0.012628935,0.023515715948777695,0
10645,2019-04-01 08:00:00,STOCK6,-0.013772793,-0.015314017893623858,0
10646,2019-04-01 08:00:00,STOCK1,-0.0185071,0.012742573243977635,0
10647,2019-04-01 08:00:00,STOCK7,-0.012467511,0.00262276287790096,0
10648,2019-04-01 08:00:00,STOCK4,-0.010847904,-1.8930717360425033e-05,0
10649,2019-04-01 08:00:00,STOCK9,-0.005249895,0.0019643575845859017,0
10650,2019-04-01 09:00:00,STOCK10,-0.01475697,0.0017291468281875283,0
10651,2019-04-01 09:00:00,STOCK7,-0.013196014,0.0012255924519297304,0
10652,2019-04-01 09:00:00,STOCK3,-0.017947502,0.0016579626787669303,0
10653,2019-04-01 09:00:00,STOCK6,-0.014008723,-0.015473233452638988,0
10654,2019-04-01 09:00:00,STOCK8,-0.012468688,-0.0014875745058927957,0
10655,2019-04-01 09:00:00,STOCK5,-0.019782938,0.020371016973970264,0
10656,2019-04-01 09:00:00,STOCK1,-0.011199348,0.015381366461149841,0
10657,2019-04-01 09:00:00,STOCK9,-0.013319947,0.001464555508510051,0
10658,2019-04-01 09:00:00,STOCK4,-0.013653271,0.0005008531343247428,0
10659,2019-04-01 09:00:00,STOCK2,-0.017089345,-0.004372992398944169,0
10660,2019-04-01 10:00:00,STOCK1,-0.011936851,0.015073089058785714,0
10661,2019-04-01 10:00:00,STOCK8,-0.012334101,0.0015094914551915413,0
10662,2019-04-01 10:00:00,STOCK2,-0.013221554,0.0011553024117497554,0
10663,2019-04-01 10:00:00,STOCK7,-0.013383158,0.0066200137200499234,0
10664,2019-04-01 10:00:00,STOCK6,-0.007726468,-0.023038971429116296,0
10665,2019-04-01 10:00:00,STOCK9,-0.012261711,0.008536097588373018,0
10666,2019-04-01 10:00:00,STOCK5,-0.015986197,0.028534687521893712,0
10667,2019-04-01 10:00:00,STOCK3,-0.012918375,0.014106887913795477,0
10668,2019-04-01 10:00:00,STOCK4,-0.0129476115,0.007868194152095779,0
10669,2019-04-01 10:00:00,STOCK10,-0.012821741,0.010595669920708492,0
10670,2019-04-01 11:00:00,STOCK6,-0.016037203,-0.014111679954118824,0
10671,2019-04-01 11:00:00,STOCK1,-0.012644567,0.016196134806990427,0
10672,2019-04-01 11:00:00,STOCK8,-0.011873685,0.0014932142855411282,0
10673,2019-04-01 11:00:00,STOCK3,-0.01600483,0.02200844213681383,0
10674,2019-04-01 11:00:00,STOCK4,-0.009786613,0.006761440985038889,0
10675,2019-04-01 11:00:00,STOCK7,-0.014949024,0.013975332059806344,0
10676,2019-04-01 11:00:00,STOCK5,-0.015644394,0.02781653414247594,0
10677,2019-04-01 11:00:00,STOCK9,-0.01655937,0.011664227875713256,0
10678,2019-04-01 11:00:00,STOCK10,-0.013965547,0.014755790606574485,0
10679,2019-04-01 11:00:00,STOCK2,-0.01655101,0.007514135719405002,0
10680,2019-04-01 12:00:00,STOCK7,-0.010214195,0.017477593696014038,0
10681,2019-04-01 12:00:00,STOCK5,-0.0109182,0.027239957059720914,0
10682,2019-04-01 12:00:00,STOCK10,-0.012353614,0.015882352464588127,0
10683,2019-04-01 12:00:00,STOCK6,-0.0138675645,-0.016871787513199427,0
10684,2019-04-01 12:00:00,STOCK8,-0.013040997,0.0023295664252855276,0
10685,2019-04-01 12:00:00,STOCK1,-0.012784056,0.014568855903132644,0
10686,2019-04-01 12:00:00,STOCK4,-0.0135556385,0.002490468933591192,0
10687,2019-04-01 12:00:00,STOCK2,-0.013167657,0.010534356043837276,0
10688,2019-04-01 12:00:00,STOCK3,-0.012750126,0.022797467335541,0
10689,2019-04-01 12:00:00,STOCK9,-0.010181211,0.015174248159847949,0
10690,2019-04-01 13:00:00,STOCK1,-0.00887423,0.014177315333278104,0
10691,2019-04-01 13:00:00,STOCK10,-0.011751883,0.01558217874433141,0
10692,2019-04-01 13:00:00,STOCK7,-0.016052343,0.016588769012385363,0
10693,2019-04-01 13:00:00,STOCK2,-0.013084762,0.010094365439033696,0
10694,2019-04-01 13:00:00,STOCK9,-0.011447214,0.01735304255723446,0
10695,2019-04-01 13:00:00,STOCK4,-0.0086612925,0.00576717852545389,0
10696,2019-04-01 13:00:00,STOCK8,-0.014356025,0.0024343903878714106,0
10697,2019-04-01 13:00:00,STOCK6,-0.008791663,-0.017290690743566886,0
10698,2019-04-01 13:00:00,STOCK3,-0.010872029,0.0239853897461557,0
10699,2019-04-01 13:00:00,STOCK5,-0.011926964,0.024544346126605852,0
10700,2019-04-01 14:00:00,STOCK2,-0.014539249,0.011128527312213357,0
10701,2019-04-01 14:00:00,STOCK9,-0.013850741,0.015156725138625694,0
10702,2019-04-01 14:00:00,STOCK1,-0.011235468,0.01464476785708017,0
10703,2019-04-01 14:00:00,STOCK8,-0.026543237,0.001559302101878561,0
10704,2019-04-01 14:00:00,STOCK5,-0.014272027,0.013603213050582439,0
10705,2019-04-01 14:00:00,STOCK7,-0.01478792,0.014152848969397216,0
10706,2019-04-01 14:00:00,STOCK6,-0.016259976,-0.015424410436560218,0
10707,2019-04-01 14:00:00,STOCK4,-0.009198882,0.007236562469762379,0
10708,2019-04-01 14:00:00,STOCK3,-0.013454743,0.023562342482974594,0
10709,2019-04-01 14:00:00,STOCK10,-0.0130398795,0.010567616355232687,0
10710,2019-04-01 15:00:00,STOCK9,-0.012393184,0.011478627475854921,0
10711,2019-04-01 15:00:00,STOCK2,-0.013639636,0.008735186785484142,0
10712,2019-04-01 15:00:00,STOCK8,-0.012459166,0.0011392363335270966,0
10713,2019-04-01 15:00:00,STOCK4,-0.010134034,0.003049115718711777,0
10714,2019-04-01 15:00:00,STOCK10,-0.011988349,0.0076437025043926835,0
10715,2019-04-01 15:00:00,STOCK6,-0.01695972,-0.020775470086255313,0
10716,2019-04-01 15:00:00,STOCK1,-0.01199346,0.011043456062741938,0
10717,2019-04-01 15:00:00,STOCK7,-0.014355935,0.013741345309553371,0
10718,2019-04-01 15:00:00,STOCK3,-0.01279477,0.020646473178174723,0
10719,2019-04-01 15:00:00,STOCK5,-0.008836605,0.007317181006278175,0
10720,2019-04-02 07:00:00,STOCK5,-0.014577188,0.016442454723034815,0
10721,2019-04-02 07:00:00,STOCK7,-0.014171548,0.04905963034055153,0
10722,2019-04-02 07:00:00,STOCK8,-0.013648905,0.005842383744327214,0
10723,2019-04-02 07:00:00,STOCK10,-0.018949993,0.034366328324988475,0
10724,2019-04-02 07:00:00,STOCK3,-0.014770575,0.036188324236597194,0
10725,2019-04-02 07:00:00,STOCK9,-0.013233729,0.02340441616798252,0
10726,2019-04-02 07:00:00,STOCK6,-0.014878035,-0.01724331018974928,0
10727,2019-04-02 07:00:00,STOCK4,-0.016373463,0.007923534891255931,0
10728,2019-04-02 07:00:00,STOCK1,-0.02170799,0.011386819458229525,0
10729,2019-04-02 07:00:00,STOCK2,-0.012544237,0.020666091265474553,0
10730,2019-04-02 08:00:00,STOCK9,-0.01347097,0.027484132267747537,0
10731,2019-04-02 08:00:00,STOCK10,-0.016522296,0.03470989588254003,0
10732,2019-04-02 08:00:00,STOCK4,-0.012377083,0.01337264145840672,0
10733,2019-04-02 08:00:00,STOCK5,-0.01296971,0.02090823961765775,0
10734,2019-04-02 08:00:00,STOCK7,-0.009360023,0.052945496648319275,0
10735,2019-04-02 08:00:00,STOCK1,-0.014899172,0.010044480005402392,0
10736,2019-04-02 08:00:00,STOCK2,-0.0133771375,0.027099135446541932,0
10737,2019-04-02 08:00:00,STOCK3,-0.02394975,0.034104120148522696,0
10738,2019-04-02 08:00:00,STOCK8,-0.014490731,0.003858873008746253,0
10739,2019-04-02 08:00:00,STOCK6,-0.02003736,-0.004052674346404075,0
10740,2019-04-02 09:00:00,STOCK10,-0.013834156,0.030299961365918074,0
10741,2019-04-02 09:00:00,STOCK8,-0.015404142,0.006461958990648978,0
10742,2019-04-02 09:00:00,STOCK2,-0.022565074,0.028895930826851525,0
10743,2019-04-02 09:00:00,STOCK1,-0.0120596215,0.00832957466340384,0
10744,2019-04-02 09:00:00,STOCK6,-0.010131128,-0.0014275963068469703,0
10745,2019-04-02 09:00:00,STOCK4,-0.014128722,0.017198298820543804,0
10746,2019-04-02 09:00:00,STOCK5,-0.012318157,0.022858631484596787,0
10747,2019-04-02 09:00:00,STOCK7,-0.016706012,0.055309074322828784,0
10748,2019-04-02 09:00:00,STOCK3,-0.020311065,0.03152395616133256,0
10749,2019-04-02 09:00:00,STOCK9,-0.013990723,0.027608309856879273,0
10750,2019-04-02 10:00:00,STOCK10,-0.010745786,0.02148384487443685,0
10751,2019-04-02 10:00:00,STOCK5,-0.013996758,0.012137858296437095,0
10752,2019-04-02 10:00:00,STOCK7,-0.018263735,0.04637252826052555,0
10753,2019-04-02 10:00:00,STOCK3,-0.01329305,0.02321661879520925,0
10754,2019-04-02 10:00:00,STOCK1,-0.018311538,0.00638093070016663,0
10755,2019-04-02 10:00:00,STOCK9,-0.01041656,0.02044726390323897,0
10756,2019-04-02 10:00:00,STOCK8,-0.021688439,0.004964140428053651,0
10757,2019-04-02 10:00:00,STOCK4,-0.016050912,0.009192972289153728,0
10758,2019-04-02 10:00:00,STOCK6,-0.0144130215,0.0025289718998327848,0
10759,2019-04-02 10:00:00,STOCK2,-0.017886363,0.023899663944438276,0
10760,2019-04-02 11:00:00,STOCK6,-0.01539854,-0.0053606432920919045,0
10761,2019-04-02 11:00:00,STOCK2,-0.021035694,0.022807244765141566,0
10762,2019-04-02 11:00:00,STOCK4,-0.016216882,0.0038795183122036325,0
10763,2019-04-02 11:00:00,STOCK5,-0.014498211,0.008977307422807668,0
10764,2019-04-02 11:00:00,STOCK10,-0.011687152,0.018736050457897977,0
10765,2019-04-02 11:00:00,STOCK8,-0.015640505,0.005565268516582233,0
10766,2019-04-02 11:00:00,STOCK3,-0.01554551,0.017866118623258143,0
10767,2019-04-02 11:00:00,STOCK9,-0.008120097,0.02121121823523932,0
10768,2019-04-02 11:00:00,STOCK7,-0.012832411,0.04395792868528456,0
10769,2019-04-02 11:00:00,STOCK1,-0.01889532,0.006098742809475445,0
10770,2019-04-02 12:00:00,STOCK2,-0.011218794,0.022625987897779126,0
10771,2019-04-02 12:00:00,STOCK6,-0.019409336,0.0010903597008145676,0
10772,2019-04-02 12:00:00,STOCK9,-0.00970722,0.01654421837312681,0
10773,2019-04-02 12:00:00,STOCK3,-0.0142910555,0.019229673456348434,0
10774,2019-04-02 12:00:00,STOCK10,-0.015005417,0.01642987140799511,0
10775,2019-04-02 12:00:00,STOCK1,-0.009497501,0.0067685327692738615,0
10776,2019-04-02 12:00:00,STOCK5,-0.012123488,0.009884979583215976,0
10777,2019-04-02 12:00:00,STOCK8,-0.0147276,0.0045778510362919165,0
10778,2019-04-02 12:00:00,STOCK4,-0.011575066,0.0026082942465806484,0
10779,2019-04-02 12:00:00,STOCK7,-0.01429946,0.04262868623318649,0
10780,2019-04-02 13:00:00,STOCK2,-0.014069192,0.02409665754920031,0
10781,2019-04-02 13:00:00,STOCK3,-0.019026794,0.01825903623595068,0
10782,2019-04-02 13:00:00,STOCK8,-0.0138147995,0.005802360749072167,0
10783,2019-04-02 13:00:00,STOCK9,-0.013899751,0.013019294170399607,0
10784,2019-04-02 13:00:00,STOCK1,-0.015225209,0.008506867696740016,0
10785,2019-04-02 13:00:00,STOCK6,-0.009362191,-0.0005655810278985884,0
10786,2019-04-02 13:00:00,STOCK4,-0.023234524,6.16888089258775e-05,0
10787,2019-04-02 13:00:00,STOCK5,-0.011240147,0.007501263336126167,0
10788,2019-04-02 13:00:00,STOCK10,-0.013398655,0.017828906886308834,0
10789,2019-04-02 13:00:00,STOCK7,-0.016288586,0.04707201145489393,0
10790,2019-04-02 14:00:00,STOCK9,-0.01769986,0.013657271882519884,0
10791,2019-04-02 14:00:00,STOCK4,-0.0124828,0.0011051539241259181,0
10792,2019-04-02 14:00:00,STOCK5,-0.012272902,0.0026408796816092114,0
10793,2019-04-02 14:00:00,STOCK2,-0.01351428,0.026131877140129826,0
10794,2019-04-02 14:00:00,STOCK3,-0.021139167,0.016168930079383727,0
10795,2019-04-02 14:00:00,STOCK6,-0.013776399,-0.0006158349935902384,0
10796,2019-04-02 14:00:00,STOCK7,-0.01079724,0.04677922614838805,0
10797,2019-04-02 14:00:00,STOCK8,-0.009645335,0.006729116121154743,0
10798,2019-04-02 14:00:00,STOCK10,-0.0135118365,0.01856590882807332,0
10799,2019-04-02 14:00:00,STOCK1,-0.013349526,0.008492696278191929,0
10800,2019-04-02 15:00:00,STOCK4,-0.01745259,0.005586934408197011,0
10801,2019-04-02 15:00:00,STOCK7,-0.0130627975,0.04797614504663608,0
10802,2019-04-02 15:00:00,STOCK2,-0.016489021,0.030536835181450218,0
10803,2019-04-02 15:00:00,STOCK10,-0.010399766,0.01965135647652871,0
10804,2019-04-02 15:00:00,STOCK9,-0.013601474,0.017541712382359676,0
10805,2019-04-02 15:00:00,STOCK5,-0.014303468,0.010064300919525069,0
10806,2019-04-02 15:00:00,STOCK8,-0.016898118,0.007125279602337696,0
10807,2019-04-02 15:00:00,STOCK1,-0.013482578,0.00962968368767988,0
10808,2019-04-02 15:00:00,STOCK3,-0.014577866,0.01783349180759676,0
10809,2019-04-02 15:00:00,STOCK6,-0.013853617,0.004234093911782649,0
10810,2019-04-03 07:00:00,STOCK9,-0.015040018,-0.0024523201923744163,0
10811,2019-04-03 07:00:00,STOCK7,-0.019918151,0.013857796943588045,0
10812,2019-04-03 07:00:00,STOCK6,-0.015459619,0.0024861085787557745,0
10813,2019-04-03 07:00:00,STOCK1,-0.012151547,0.004412613549402774,0
10814,2019-04-03 07:00:00,STOCK3,-0.015859254,0.0027283266339954157,0
10815,2019-04-03 07:00:00,STOCK4,-0.014535055,-0.003302441256299223,0
10816,2019-04-03 07:00:00,STOCK5,-0.011623003,-0.01924393844200613,0
10817,2019-04-03 07:00:00,STOCK10,-0.017672636,-0.005423054482418497,0
10818,2019-04-03 07:00:00,STOCK8,-0.014257975,0.007458517514112771,0
10819,2019-04-03 07:00:00,STOCK2,-0.004931845,0.009440341122062474,0
10820,2019-04-03 08:00:00,STOCK7,-0.008850567,0.007221736068128221,0
10821,2019-04-03 08:00:00,STOCK9,-0.011983268,-0.004952402561020695,0
10822,2019-04-03 08:00:00,STOCK8,-0.007986836,0.006135656526836054,0
10823,2019-04-03 08:00:00,STOCK3,-0.012056179,0.005376403283005639,0
10824,2019-04-03 08:00:00,STOCK4,-0.011598989,-0.009758021665455512,0
